Training:
125594,2499
125643,2500
125694,2501
125747,2502
125797,2503
125850,2504
125902,2505
125952,2506
126000,2507
126052,2508
126098,2509
126143,2510
126193,2511
126238,2512
126291,2513
126343,2514
126396,2515
126448,2516
126494,2517
126547,2518
126599,2519
126647,2520
126695,2521
126747,2522
126800,2523
126851,2524
126898,2525
126950,2526
127002,2527
127055,2528
127100,2529
127145,2530
127198,2531
127250,2532
127300,2533
127352,2534
127397,2535
127449,2536
127502,2537
127547,2538
127592,2539
127637,2540
127690,2541
127742,2542
127795,2543
127847,2544
127900,2545
127946,2546
127999,2547
128051,2548
128104,2549
128149,2550
128202,2551
128254,2552
128307,2553
128359,2554
128412,2555
128464,2556
128516,2557
128569,2558
128621,2559
128673,2560
128726,2561
128771,2562
128823,2563
128869,2564
128921,2565
128966,2566
129011,2567
129064,2568
129109,2569
129160,2570
129213,2571
129265,2572
129318,2573
129370,2574
129423,2575
129475,2576
129528,2577
129580,2578
129626,2579
129675,2580
129720,2581
129765,2582
129817,2583
129869,2584
129922,2585
129969,2586
130014,2587
130064,2588
130113,2589
130160,2590
130205,2591
130258,2592
130303,2593
130355,2594
130402,2595
130454,2596
130499,2597
130551,2598
130603,2599
130649,2600
130694,2601
130746,2602
130799,2603
130848,2604
130900,2605
130953,2606
130998,2607
131044,2608
131089,2609
131142,2610
131194,2611
131239,2612
131290,2613
131336,2614
131388,2615
131441,2616
131494,2617
131539,2618
131591,2619
131644,2620
131689,2621
131734,2622
131783,2623
131836,2624
131883,2625
131928,2626
131980,2627
132033,2628
132078,2629
132130,2630
132183,2631
132235,2632
132288,2633
132338,2634
132386,2635
132437,2636
132484,2637
132533,2638
132579,2639
132632,2640
132684,2641
132737,2642
132789,2643
132839,2644
132892,2645
132942,2646
132995,2647
133040,2648
133086,2649
133138,2650
133191,2651
133243,2652
133288,2653
133341,2654
133393,2655
133446,2656
133491,2657
133543,2658
133594,2659
133646,2660
133699,2661
133751,2662
133798,2663
133849,2664
133902,2665
133954,2666
134007,2667
134059,2668
134107,2669
134152,2670
134198,2671
134247,2672
134292,2673
134341,2674
134386,2675
134437,2676
134489,2677
134542,2678
134592,2679
134637,2680
134690,2681
134742,2682
134787,2683
134839,2684
134892,2685
134942,2686
134987,2687
135032,2688
135083,2689
135129,2690
135176,2691
135224,2692
135277,2693
135329,2694
135382,2695
135431,2696
135483,2697
135535,2698
135584,2699
135637,2700
135689,2701
135741,2702
135793,2703
135845,2704
135898,2705
135950,2706
135995,2707
136048,2708
136100,2709
136145,2710
136198,2711
136250,2712
136303,2713
136348,2714
136399,2715
136445,2716
136497,2717
136547,2718
136600,2719
136652,2720
136704,2721
136757,2722
136809,2723
136862,2724
136914,2725
136964,2726
137017,2727
137065,2728
137118,2729
137170,2730
137215,2731
137260,2732
137308,2733
137353,2734
137399,2735
137451,2736
137503,2737
137552,2738
137604,2739
137652,2740
137700,2741
137745,2742
137790,2743
137843,2744
137893,2745
137938,2746
137991,2747
138044,2748
138089,2749
138134,2750
138179,2751
138232,2752
138277,2753
138329,2754
138378,2755
138423,2756
138468,2757
138513,2758
138565,2759
138618,2760
138663,2761
138710,2762
138755,2763
138807,2764
138859,2765
138912,2766
138964,2767
139017,2768
139068,2769
139113,2770
139166,2771
139216,2772
139266,2773
139312,2774
139360,2775
139413,2776
139465,2777
139518,2778
139570,2779
139623,2780
139668,2781
139720,2782
139770,2783
139817,2784
139867,2785
139919,2786
139971,2787
140024,2788
140069,2789
140114,2790
140159,2791
140212,2792
140264,2793
140309,2794
140354,2795
140407,2796
140452,2797
140505,2798
140550,2799
140595,2800
140648,2801
140696,2802
140741,2803
140787,2804
140839,2805
140884,2806
140936,2807
140989,2808
141041,2809
141091,2810
141143,2811
141192,2812
141245,2813
141297,2814
141343,2815
141391,2816
141443,2817
141495,2818
141548,2819
141597,2820
141650,2821
141695,2822
141746,2823
141791,2824
141843,2825
141896,2826
141941,2827
141994,2828
142046,2829
142095,2830
142144,2831
142190,2832
142236,2833
142286,2834
142331,2835
142383,2836
142429,2837
142481,2838
142534,2839
142585,2840
142638,2841
142690,2842
142735,2843
142788,2844
142840,2845
142888,2846
142941,2847
142986,2848
143031,2849
143078,2850
143125,2851
143178,2852
143230,2853
143282,2854
143327,2855
143376,2856
143425,2857
143470,2858
143515,2859
143564,2860
143616,2861
143669,2862
143721,2863
143773,2864
143825,2865
143875,2866
143920,2867
143973,2868
144025,2869
144078,2870
144123,2871
144175,2872
144221,2873
144274,2874
144319,2875
144365,2876
144412,2877
144465,2878
144517,2879
144569,2880
144617,2881
144670,2882
144722,2883
144775,2884
144820,2885
144872,2886
144925,2887
144971,2888
145022,2889
145074,2890
145122,2891
145167,2892
145213,2893
145258,2894
145307,2895
145358,2896
145410,2897
145463,2898
145508,2899
145561,2900
145613,2901
145658,2902
145705,2903
145757,2904
145810,2905
145857,2906
145902,2907
145947,2908
146000,2909
146045,2910
146098,2911
146150,2912
146195,2913
146247,2914
146296,2915
146341,2916
146394,2917
146439,2918
146490,2919
146540,2920
146585,2921
146637,2922
146690,2923
146742,2924
146794,2925
146839,2926
146891,2927
146944,2928
146989,2929
147041,2930
147094,2931
147142,2932
147187,2933
147239,2934
147289,2935
147342,2936
147387,2937
147440,2938
147492,2939
147541,2940
147586,2941
147631,2942
147676,2943
147729,2944
147781,2945
147830,2946
147875,2947
147928,2948
147980,2949
148033,2950
148085,2951
148138,2952
148190,2953
148235,2954
148288,2955
148340,2956
148388,2957
148433,2958
148478,2959
148530,2960
148583,2961
148635,2962
148687,2963
148740,2964
148788,2965
148833,2966
148886,2967
148931,2968
148976,2969
149028,2970
149074,2971
149123,2972
149168,2973
149217,2974
149270,2975
149322,2976
149374,2977
149427,2978
149474,2979
149527,2980
149573,2981
149625,2982
149678,2983
149723,2984
149775,2985
149821,2986
149873,2987
149925,2988
149974,2989
150027,2990
150079,2991
150124,2992
150177,2993
150229,2994
150282,2995
150327,2996
150375,2997
150420,2998
150473,2999
150525,3000
150578,3001
150630,3002
150675,3003
150728,3004
150780,3005
150833,3006
150885,3007
150938,3008
150983,3009
151035,3010
151086,3011
151138,3012
151191,3013
151242,3014
151294,3015
151340,3016
151393,3017
151445,3018
151490,3019
151543,3020
151595,3021
151648,3022
151693,3023
151745,3024
151797,3025
151845,3026
151898,3027
151945,3028
151998,3029
152050,3030
152099,3031
152150,3032
152202,3033
152255,3034
152307,3035
152360,3036
152410,3037
152463,3038
152515,3039
152560,3040
152613,3041
152665,3042
152718,3043
152763,3044
152815,3045
152868,3046
152913,3047
152966,3048
153018,3049
153070,3050
153115,3051
153168,3052
153220,3053
153273,3054
153318,3055
153363,3056
153410,3057
153462,3058
153514,3059
153567,3060
153620,3061
153667,3062
153713,3063
153766,3064
153816,3065
153862,3066
153915,3067
153960,3068
154012,3069
154064,3070
154110,3071
154162,3072
154215,3073
154266,3074
154314,3075
154359,3076
154411,3077
154464,3078
154509,3079
154555,3080
154607,3081
154660,3082
154706,3083
154759,3084
154812,3085
154859,3086
154909,3087
154954,3088
155003,3089
155056,3090
155103,3091
155156,3092
155204,3093
155249,3094
155297,3095
155349,3096
155394,3097
155447,3098
155499,3099
155544,3100
155597,3101
155649,3102
155694,3103
155746,3104
155799,3105
155851,3106
155904,3107
155956,3108
156009,3109
156054,3110
156106,3111
156159,3112
156211,3113
156264,3114
156316,3115
156361,3116
156414,3117
156459,3118
156512,3119
156557,3120
156609,3121
156659,3122
156711,3123
156764,3124
156816,3125
156861,3126
156914,3127
156966,3128
157019,3129
157071,3130
157123,3131
157174,3132
157219,3133
157271,3134
157324,3135
157376,3136
157429,3137
157476,3138
157523,3139
157575,3140
157623,3141
157676,3142
157728,3143
157777,3144
157823,3145
157875,3146
157922,3147
157974,3148
158019,3149
158071,3150
158124,3151
158173,3152
158218,3153
158263,3154
158316,3155
158361,3156
158407,3157
158458,3158
158511,3159
158561,3160
158607,3161
158654,3162
158706,3163
158758,3164
158811,3165
158856,3166
158901,3167
158951,3168
159004,3169
159056,3170
159109,3171
159161,3172
159214,3173
159266,3174
159315,3175
159368,3176
159420,3177
159471,3178
159516,3179
159569,3180
159616,3181
159664,3182
159714,3183
159759,3184
159811,3185
159864,3186
159910,3187
159963,3188
160015,3189
160063,3190
160110,3191
160162,3192
160215,3193
160267,3194
160320,3195
160368,3196
160413,3197
160465,3198
160511,3199
160558,3200
160610,3201
160655,3202
160700,3203
160746,3204
160791,3205
160839,3206
160884,3207
160931,3208
160982,3209
161027,3210
161078,3211
161130,3212
161176,3213
161228,3214
161280,3215
161327,3216
161375,3217
161427,3218
161480,3219
161528,3220
161574,3221
161627,3222
161678,3223
161731,3224
161776,3225
161821,3226
161866,3227
161918,3228
161966,3229
162012,3230
162061,3231
162113,3232
162158,3233
162211,3234
162256,3235
162309,3236
162356,3237
162409,3238
162454,3239
162507,3240
162553,3241
162605,3242
162658,3243
162710,3244
162763,3245
162808,3246
162860,3247
162905,3248
162951,3249
162996,3250
163041,3251
163093,3252
163146,3253
163199,3254
163251,3255
163303,3256
163349,3257
163395,3258
163440,3259
163493,3260
163538,3261
163583,3262
163636,3263
163688,3264
163733,3265
163778,3266
163824,3267
163869,3268
163921,3269
163974,3270
164019,3271
164064,3272
164116,3273
164169,3274
164214,3275
164263,3276
164315,3277
164360,3278
164413,3279
164460,3280
164505,3281
164557,3282
164603,3283
164648,3284
164701,3285
164746,3286
164798,3287
164847,3288
164900,3289
164952,3290
165005,3291
165057,3292
165102,3293
165155,3294
165207,3295
165252,3296
165298,3297
165344,3298
165397,3299
165450,3300
165498,3301
165550,3302
165596,3303
165649,3304
165701,3305
165754,3306
165799,3307
165852,3308
165904,3309
165949,3310
166002,3311
166051,3312
166103,3313
166149,3314
166201,3315
166254,3316
166306,3317
166358,3318
166407,3319
166452,3320
166499,3321
166551,3322
166603,3323
166656,3324
166708,3325
166754,3326
166806,3327
166859,3328
166911,3329
166964,3330
167009,3331
167054,3332
167101,3333
167146,3334
167199,3335
167244,3336
167296,3337
167349,3338
167401,3339
167447,3340
167492,3341
167544,3342
167590,3343
167635,3344
167680,3345
167725,3346
167777,3347
167830,3348
167875,3349
167928,3350
167980,3351
168025,3352
168078,3353
168130,3354
168176,3355
168228,3356
168273,3357
168326,3358
168378,3359
168431,3360
168476,3361
168521,3362
168574,3363
168623,3364
168676,3365
168728,3366
168775,3367
168820,3368
168865,3369
168915,3370
168968,3371
169020,3372
169073,3373
169125,3374
169178,3375
169230,3376
169283,3377
169335,3378
169381,3379
169426,3380
169471,3381
169523,3382
169573,3383
169622,3384
169675,3385
169721,3386
169773,3387
169818,3388
169871,3389
169923,3390
169974,3391
170026,3392
170078,3393
170131,3394
170183,3395
170228,3396
170274,3397
170319,3398
170371,3399
170424,3400
170476,3401
170529,3402
170578,3403
170631,3404
170679,3405
170729,3406
170781,3407
170832,3408
170880,3409
170931,3410
170983,3411
171028,3412
171081,3413
171129,3414
171174,3415
171227,3416
171279,3417
171324,3418
171373,3419
171424,3420
171477,3421
171524,3422
171570,3423
171622,3424
171668,3425
171717,3426
171762,3427
171807,3428
171853,3429
171898,3430
171948,3431
172001,3432
172053,3433
172098,3434
172144,3435
172192,3436
172241,3437
172289,3438
172340,3439
172385,3440
172438,3441
172491,3442
172543,3443
172595,3444
172647,3445
172700,3446
172752,3447
172797,3448
172850,3449
172902,3450
172947,3451
173000,3452
173052,3453
173098,3454
173150,3455
173195,3456
173244,3457
173296,3458
173349,3459
173394,3460
173439,3461
173484,3462
173533,3463
173581,3464
173634,3465
173686,3466
173738,3467
173790,3468
173843,3469
173895,3470
173948,3471
174000,3472
174046,3473
174091,3474
174144,3475
174189,3476
174234,3477
174279,3478
174331,3479
174384,3480
174429,3481
174481,3482
174527,3483
174579,3484
174632,3485
174684,3486
174729,3487
174782,3488
174834,3489
174880,3490
174925,3491
174970,3492
175023,3493
175068,3494
175118,3495
175170,3496
175217,3497
175269,3498
175321,3499
175367,3500
175419,3501
175466,3502
175515,3503
175560,3504
175613,3505
175658,3506
175707,3507
175760,3508
175812,3509
175858,3510
175903,3511
175955,3512
176000,3513
176045,3514
176091,3515
176143,3516
176188,3517
176241,3518
176291,3519
176336,3520
176381,3521
176427,3522
176472,3523
176518,3524
176563,3525
176615,3526
176668,3527
176720,3528
176773,3529
176822,3530
176867,3531
176920,3532
176965,3533
177011,3534
177063,3535
177116,3536
177168,3537
177216,3538
177269,3539
177321,3540
177373,3541
177422,3542
177467,3543
177517,3544
177562,3545
177614,3546
177660,3547
177705,3548
177750,3549
177803,3550
177856,3551
177908,3552
177954,3553
178007,3554
178059,3555
178112,3556
178157,3557
178209,3558
178254,3559
178307,3560
178352,3561
178400,3562
178445,3563
178492,3564
178544,3565
178590,3566
178635,3567
178680,3568
178732,3569
178777,3570
178826,3571
178878,3572
178931,3573
178976,3574
179026,3575
179072,3576
179124,3577
179173,3578
179226,3579
179275,3580
179328,3581
179380,3582
179430,3583
179475,3584
179527,3585
179580,3586
179632,3587
179677,3588
179730,3589
179775,3590
179827,3591
179880,3592
179925,3593
179977,3594
180023,3595
180069,3596
180122,3597
180171,3598
180223,3599
180268,3600
180321,3601
180373,3602
180421,3603
180474,3604
180519,3605
180564,3606
180609,3607
180656,3608
180701,3609
180750,3610
180796,3611
180849,3612
180894,3613
180939,3614
180992,3615
181044,3616
181089,3617
181142,3618
181187,3619
181239,3620
181292,3621
181337,3622
181389,3623
181435,3624
Inferencing:
181449,1
181467,2
181485,3
181503,4
181517,5
181535,6
181552,7
181570,8
181588,9
181606,10
181624,11
181638,12
181656,13
181674,14
181689,15
181707,16
181725,17
181743,18
181758,19
181776,20
181793,21
181811,22
181829,23
181847,24
181865,25
181882,26
181900,27
181918,28
181932,29
181950,30
181968,31
181983,32
181997,33
182011,34
182027,35
182043,36
182057,37
182071,38
182085,39
182103,40
182121,41
182136,42
182153,43
182171,44
182187,45
182201,46
182219,47
182236,48
182254,49
182272,50
182288,51
182306,52
182323,53
182341,54
182359,55
182377,56
182393,57
182408,58
182426,59
182440,60
182458,61
182476,62
182492,63
182508,64
182525,65
182541,66
182556,67
182573,68
182591,69
182609,70
182624,71
182642,72
182657,73
182673,74
182688,75
182704,76
182719,77
182735,78
182753,79
182770,80
182785,81
182799,82
182817,83
182834,84
182852,85
182870,86
182888,87
182902,88
182918,89
182932,90
182946,91
182961,92
182979,93
182994,94
183012,95
183026,96
183044,97
183058,98
183076,99
183093,100
183107,101
183122,102
183136,103
183152,104
183167,105
183181,106
183199,107
183217,108
183233,109
183250,110
183268,111
183286,112
183304,113
183322,114
183340,115
183358,116
183376,117
183394,118
183409,119
183427,120
183442,121
183460,122
183476,123
183491,124
183508,125
183526,126
183544,127
183559,128
183577,129
183591,130
183609,131
183623,132
183637,133
183652,134
183670,135
183687,136
183702,137
183716,138
183734,139
183748,140
183766,141
183784,142
183802,143
183820,144
183837,145
183855,146
183873,147
183888,148
183905,149
183923,150
183941,151
183956,152
183973,153
183991,154
184009,155
184027,156
184045,157
184063,158
184077,159
184095,160
184113,161
184131,162
184149,163
184166,164
184184,165
184201,166
184216,167
184230,168
184248,169
184266,170
184280,171
184298,172
184312,173
184329,174
184345,175
184362,176
184380,177
184398,178
184413,179
184427,180
184441,181
184456,182
184473,183
184491,184
184509,185
184527,186
184543,187
184561,188
184575,189
184589,190
184607,191
184625,192
184643,193
184661,194
184679,195
184693,196
184707,197
184721,198
184739,199
184757,200
184773,201
184791,202
184805,203
184821,204
184839,205
184857,206
184874,207
184888,208
184906,209
184920,210
184935,211
184949,212
184965,213
184980,214
184994,215
185008,216
185026,217
185044,218
185062,219
185080,220
185098,221
185116,222
185134,223
185152,224
185166,225
185184,226
185201,227
185216,228
185231,229
185249,230
185267,231
185281,232
185297,233
185313,234
185328,235
185342,236
185360,237
185377,238
185391,239
185409,240
185427,241
185445,242
185459,243
185473,244
185487,245
185505,246
185523,247
185541,248
185555,249
185570,250
185584,251
185598,252
185612,253
185630,254
185648,255
185666,256
185684,257
185699,258
185716,259
185734,260
185752,261
185770,262
185784,263
185799,264
185813,265
185827,266
185845,267
185863,268
185881,269
185899,270
185916,271
185931,272
185948,273
185966,274
185980,275
185998,276
186013,277
186029,278
186047,279
186065,280
186080,281
186098,282
186113,283
186127,284
186145,285
186163,286
186181,287
186195,288
186209,289
186224,290
186242,291
186257,292
186274,293
186292,294
186307,295
186325,296
186341,297
186359,298
186377,299
186394,300
186408,301
186426,302
186444,303
186458,304
186476,305
186494,306
186510,307
186528,308
186546,309
186564,310
186581,311
186597,312
186615,313
186630,314
186646,315
186664,316
186678,317
186696,318
186714,319
186732,320
186750,321
186764,322
186778,323
186793,324
186811,325
186828,326
186844,327
186861,328
186879,329
186897,330
186912,331
186926,332
186941,333
186955,334
186973,335
186991,336
187005,337
187021,338
187039,339
187053,340
187071,341
187089,342
187107,343
187122,344
187140,345
187154,346
187172,347
187186,348
187204,349
187222,350
187237,351
187255,352
187272,353
187287,354
187301,355
187318,356
187336,357
187354,358
187372,359
187386,360
187400,361
187414,362
187432,363
187450,364
187468,365
187482,366
187500,367
187518,368
187536,369
187554,370
187572,371
187586,372
187603,373
187619,374
187636,375
187650,376
187668,377
187686,378
187704,379
187722,380
187740,381
187758,382
187772,383
187790,384
187808,385
187822,386
187838,387
187854,388
187868,389
187883,390
187901,391
187917,392
187932,393
187948,394
187963,395
187977,396
187995,397
188009,398
188027,399
188041,400
188059,401
188077,402
188095,403
188113,404
188131,405
188149,406
188167,407
188184,408
188199,409
188217,410
188235,411
188253,412
188267,413
188281,414
188296,415
188314,416
188332,417
188349,418
188367,419
188384,420
188401,421
188419,422
188435,423
188450,424
188468,425
188485,426
188503,427
188521,428
188535,429
188549,430
188564,431
188582,432
188596,433
188614,434
188632,435
188649,436
188667,437
188685,438
188700,439
188716,440
188734,441
188749,442
188763,443
188777,444
188795,445
188813,446
188827,447
188845,448
188859,449
188877,450
188895,451
188909,452
188923,453
188941,454
188959,455
188977,456
188993,457
189007,458
189021,459
189039,460
189054,461
189072,462
189087,463
189105,464
189119,465
189133,466
189148,467
189166,468
189184,469
189202,470
189219,471
189233,472
189247,473
189265,474
189283,475
189301,476
189315,477
189333,478
189347,479
189363,480
189381,481
189399,482
189413,483
189431,484
189445,485
189460,486
189478,487
189495,488
189514,489
189529,490
189543,491
189557,492
189573,493
189587,494
189605,495
189621,496
189639,497
189657,498
189671,499
189685,500
189703,501
189719,502
189733,503
189751,504
189769,505
189783,506
189801,507
189819,508
189833,509
189847,510
189864,511
189882,512
189898,513
189916,514
189930,515
189946,516
189964,517
189978,518
189996,519
190014,520
190029,521
190044,522
190062,523
190080,524
190094,525
190108,526
190122,527
190136,528
190151,529
190169,530
190187,531
190201,532
190219,533
190237,534
190251,535
190269,536
190287,537
190305,538
190323,539
190341,540
190355,541
190370,542
190384,543
190402,544
190420,545
190437,546
190452,547
190466,548
190480,549
190498,550
190515,551
190533,552
190548,553
190566,554
190582,555
190600,556
190618,557
190635,558
190650,559
190664,560
190678,561
190696,562
190714,563
190730,564
190748,565
190762,566
190777,567
190794,568
190811,569
190825,570
190841,571
190859,572
190877,573
190895,574
190909,575
190923,576
190941,577
190955,578
190969,579
190984,580
191002,581
191020,582
191034,583
191050,584
191066,585
191084,586
191098,587
191116,588
191134,589
191148,590
191162,591
191180,592
191198,593
191212,594
191230,595
191248,596
191266,597
191283,598
191301,599
191319,600
191337,601
191352,602
191368,603
191382,604
191398,605
191416,606
191434,607
191451,608
191469,609
191483,610
191501,611
191516,612
191533,613
191551,614
191566,615
191584,616
191599,617
191617,618
191633,619
191647,620
191662,621
191677,622
191695,623
191709,624
191727,625
191741,626
191759,627
191777,628
191791,629
191806,630
191824,631
191838,632
191856,633
191872,634
191886,635
191900,636
191917,637
191931,638
191945,639
191962,640
191977,641
191991,642
192009,643
192026,644
192044,645
192059,646
192077,647
192091,648
192109,649
192127,650
192142,651
192157,652
192175,653
192193,654
192207,655
192221,656
192239,657
192257,658
192275,659
192289,660
192307,661
192325,662
192339,663
192353,664
192369,665
192383,666
192401,667
192415,668
192433,669
192447,670
192465,671
192479,672
192496,673
192514,674
192532,675
192546,676
192560,677
192578,678
192595,679
192613,680
192627,681
192645,682
192659,683
192674,684
192690,685
192704,686
192722,687
192736,688
192751,689
192769,690
192783,691
192801,692
192819,693
192833,694
192851,695
192869,696
192886,697
192901,698
192915,699
192933,700
192947,701
192961,702
192976,703
192990,704
193004,705
193018,706
193033,707
193049,708
193067,709
193084,710
193100,711
193115,712
193133,713
193147,714
193165,715
193182,716
193200,717
193215,718
193231,719
193245,720
193260,721
193276,722
193291,723
193309,724
193327,725
193345,726
193359,727
193375,728
193390,729
193408,730
193426,731
193440,732
193455,733
193469,734
193487,735
193501,736
193519,737
193537,738
193555,739
193573,740
193588,741
193605,742
193620,743
193635,744
193653,745
193667,746
193681,747
193699,748
193717,749
193735,750
193749,751
193767,752
193783,753
193798,754
193812,755
193830,756
193844,757
193859,758
193877,759
193895,760
193913,761
193931,762
193946,763
193964,764
193982,765
194000,766
194017,767
194035,768
194053,769
194067,770
194082,771
194100,772
194114,773
194128,774
194146,775
194164,776
194182,777
194196,778
194210,779
194228,780
194246,781
194262,782
194280,783
194295,784
194309,785
194327,786
194344,787
194358,788
194372,789
194390,790
194404,791
194422,792
194437,793
194451,794
194466,795
194480,796
194495,797
194513,798
194531,799
194546,800
194560,801
194574,802
194588,803
194606,804
194622,805
194637,806
194655,807
194673,808
194691,809
194709,810
194727,811
194743,812
194761,813
194778,814
194793,815
194808,816
194826,817
194840,818
194854,819
194872,820
194888,821
194906,822
194924,823
194938,824
194956,825
194970,826
194988,827
195006,828
195024,829
195042,830
195060,831
195078,832
195092,833
195110,834
195127,835
195141,836
195156,837
195172,838
195189,839
195207,840
195221,841
195236,842
195254,843
195271,844
195288,845
195302,846
195316,847
195331,848
195345,849
195363,850
195381,851
195399,852
195413,853
195431,854
195445,855
195459,856
195477,857
195495,858
195511,859
195526,860
195544,861
195562,862
195580,863
195594,864
195612,865
195626,866
195644,867
195659,868
195677,869
195695,870
195709,871
195723,872
195741,873
195759,874
195773,875
195788,876
195802,877
195816,878
195830,879
195845,880
195863,881
195881,882
195895,883
195913,884
195927,885
195941,886
195957,887
195971,888
195985,889
196000,890
196018,891
196032,892
196050,893
196064,894
196082,895
196097,896
196115,897
196129,898
196146,899
196163,900
196181,901
196197,902
196215,903
196233,904
196249,905
196267,906
196283,907
196301,908
196317,909
196335,910
196353,911
196371,912
196385,913
196403,914
196418,915
196436,916
196450,917
196468,918
196486,919
196503,920
196521,921
196536,922
196554,923
196571,924
196589,925
196607,926
196625,927
196643,928
196661,929
196675,930
196693,931
196710,932
196728,933
196742,934
196760,935
196778,936
196796,937
196811,938
196829,939
196847,940
196865,941
196883,942
196897,943
196915,944
196933,945
196949,946
196967,947
196983,948
197000,949
197014,950
197031,951
197049,952
197067,953
197085,954
197102,955
197117,956
197133,957
197148,958
197165,959
197181,960
197196,961
197214,962
197232,963
197249,964
197267,965
197285,966
197302,967
197320,968
197338,969
197355,970
197370,971
197384,972
197402,973
197416,974
197434,975
197452,976
197468,977
197486,978
197504,979
197521,980
197539,981
197553,982
197571,983
197589,984
197607,985
197621,986
197639,987
197653,988
197671,989
197689,990
197707,991
197721,992
197739,993
197753,994
197771,995
197789,996
197807,997
197823,998
197838,999
197852,1000
197870,1001
197884,1002
197900,1003
197918,1004
197936,1005
197952,1006
197970,1007
197988,1008
198003,1009
198018,1010
198036,1011
198054,1012
198068,1013
198086,1014
198104,1015
198121,1016
198139,1017
198154,1018
198172,1019
198186,1020
198200,1021
198215,1022
198233,1023
198251,1024
198265,1025
198283,1026
198301,1027
198319,1028
198337,1029
198351,1030
198369,1031
198387,1032
198405,1033
198419,1034
198437,1035
198453,1036
198467,1037
198485,1038
198501,1039
198519,1040
198533,1041
198548,1042
198566,1043
198584,1044
198602,1045
198616,1046
198631,1047
198645,1048
198663,1049
198677,1050
198692,1051
198710,1052
198728,1053
198746,1054
198763,1055
198778,1056
198792,1057
198806,1058
198821,1059
198836,1060
198851,1061
198869,1062
198886,1063
198901,1064
198919,1065
198936,1066
198954,1067
198968,1068
198986,1069
199001,1070
199018,1071
199035,1072
199050,1073
199066,1074
199082,1075
199100,1076
199115,1077
199133,1078
199147,1079
199165,1080
199179,1081
199197,1082
199215,1083
199229,1084
199247,1085
199263,1086
199281,1087
199298,1088
199313,1089
199331,1090
199349,1091
199363,1092
199381,1093
199397,1094
199415,1095
199429,1096
199447,1097
199461,1098
199475,1099
199489,1100
199507,1101
199525,1102
199542,1103
199557,1104
199571,1105
199586,1106
199604,1107
199621,1108
199639,1109
199654,1110
199668,1111
199683,1112
199701,1113
199715,1114
199729,1115
199743,1116
199761,1117
199779,1118
199797,1119
199815,1120
199829,1121
199847,1122
199865,1123
199883,1124
199901,1125
199915,1126
199930,1127
199945,1128
199960,1129
199978,1130
199996,1131
200013,1132
200028,1133
200046,1134
200064,1135
200081,1136
200098,1137
200116,1138
200134,1139
200152,1140
200166,1141
200180,1142
200198,1143
200216,1144
200234,1145
200252,1146
200266,1147
200280,1148
200298,1149
200313,1150
200327,1151
200345,1152
200363,1153
200381,1154
200395,1155
200412,1156
200430,1157
200444,1158
200462,1159
200480,1160
200498,1161
200516,1162
200534,1163
200552,1164
200566,1165
200584,1166
200602,1167
200616,1168
200631,1169
200648,1170
200664,1171
200682,1172
200696,1173
200714,1174
200728,1175
200744,1176
200759,1177
200777,1178
200795,1179
200809,1180
200827,1181
200841,1182
200855,1183
200873,1184
200887,1185
200905,1186
200923,1187
200941,1188
200956,1189
200974,1190
200991,1191
201006,1192
201020,1193
201038,1194
201052,1195
201066,1196
201083,1197
201100,1198
201118,1199
201136,1200
201150,1201
201165,1202
201183,1203
201201,1204
201219,1205
201235,1206
201252,1207
201270,1208
201285,1209
201299,1210
201313,1211
201331,1212
201346,1213
201361,1214
201378,1215
201393,1216
201408,1217
201426,1218
201440,1219
201458,1220
201473,1221
201491,1222
201505,1223
201523,1224
201541,1225
201558,1226
201576,1227
201594,1228
201612,1229
201628,1230
201646,1231
201660,1232
201676,1233
201694,1234
201708,1235
201725,1236
201743,1237
201757,1238
201775,1239
201789,1240
201807,1241
201822,1242
201839,1243
201857,1244
201875,1245
201890,1246
201908,1247
201922,1248
201937,1249
201955,1250
201972,1251
201987,1252
202005,1253
202019,1254
202033,1255
202049,1256
202067,1257
202082,1258
202100,1259
202118,1260
202136,1261
202154,1262
202171,1263
202189,1264
202204,1265
202219,1266
202237,1267
202251,1268
202266,1269
202282,1270
202299,1271
202314,1272
202332,1273
202350,1274
202364,1275
202378,1276
202392,1277
202410,1278
202428,1279
202445,1280
202463,1281
202478,1282
202495,1283
202511,1284
202525,1285
202543,1286
202557,1287
202571,1288
202587,1289
202605,1290
202619,1291
202633,1292
202651,1293
202667,1294
202682,1295
202696,1296
202711,1297
202729,1298
202743,1299
202757,1300
202775,1301
202793,1302
202810,1303
202828,1304
202842,1305
202860,1306
202874,1307
202888,1308
202906,1309
202920,1310
202936,1311
202954,1312
202972,1313
202989,1314
203007,1315
203022,1316
203040,1317
203058,1318
203072,1319
203089,1320
203103,1321
203117,1322
203132,1323
203150,1324
203166,1325
203184,1326
203201,1327
203219,1328
203237,1329
203255,1330
203273,1331
203291,1332
203305,1333
203322,1334
203339,1335
203357,1336
203371,1337
203389,1338
203407,1339
203421,1340
203436,1341
203454,1342
203470,1343
203484,1344
203502,1345
203517,1346
203533,1347
203551,1348
203569,1349
203585,1350
203603,1351
203617,1352
203635,1353
203650,1354
203668,1355
203682,1356
203696,1357
203711,1358
203726,1359
203744,1360
203759,1361
203775,1362
203789,1363
203804,1364
203818,1365
203836,1366
203851,1367
203866,1368
203883,1369
203898,1370
203916,1371
203932,1372
