Training:
192886,6298
192888,6299
192889,6300
192891,6301
192893,6302
192895,6303
192897,6304
192898,6305
192900,6306
192902,6307
192904,6308
192906,6309
192907,6310
192909,6311
192911,6312
192913,6313
192915,6314
192916,6315
192918,6316
192920,6317
192922,6318
192924,6319
192925,6320
192927,6321
192929,6322
192931,6323
192933,6324
192934,6325
192936,6326
192938,6327
192940,6328
192942,6329
192943,6330
192945,6331
192947,6332
192949,6333
192951,6334
192952,6335
192954,6336
192956,6337
192958,6338
192960,6339
192961,6340
192963,6341
192965,6342
192967,6343
192969,6344
192970,6345
192972,6346
192974,6347
192976,6348
192978,6349
192979,6350
192981,6351
192983,6352
192985,6353
192987,6354
192988,6355
192990,6356
192992,6357
192994,6358
192996,6359
192997,6360
192999,6361
193001,6362
193003,6363
193005,6364
193006,6365
193008,6366
193010,6367
193012,6368
193014,6369
193015,6370
193017,6371
193019,6372
193021,6373
193023,6374
193024,6375
193026,6376
193028,6377
193030,6378
193032,6379
193033,6380
193035,6381
193037,6382
193039,6383
193040,6384
193042,6385
193044,6386
193046,6387
193048,6388
193049,6389
193051,6390
193053,6391
193055,6392
193057,6393
193058,6394
193060,6395
193062,6396
193064,6397
193066,6398
193067,6399
193069,6400
193071,6401
193073,6402
193075,6403
193076,6404
193078,6405
193080,6406
193082,6407
193084,6408
193085,6409
193087,6410
193089,6411
193091,6412
193093,6413
193094,6414
193096,6415
193098,6416
193100,6417
193102,6418
193103,6419
193105,6420
193107,6421
193109,6422
193111,6423
193112,6424
193114,6425
193116,6426
193118,6427
193120,6428
193121,6429
193123,6430
193125,6431
193127,6432
193129,6433
193130,6434
193132,6435
193134,6436
193136,6437
193138,6438
193139,6439
193141,6440
193143,6441
193145,6442
193147,6443
193148,6444
193150,6445
193152,6446
193154,6447
193156,6448
193157,6449
193159,6450
193161,6451
193163,6452
193165,6453
193166,6454
193168,6455
193170,6456
193172,6457
193174,6458
193175,6459
193177,6460
193179,6461
193181,6462
193183,6463
193184,6464
193186,6465
193188,6466
193190,6467
193192,6468
193193,6469
193195,6470
193197,6471
193199,6472
193201,6473
193202,6474
193204,6475
193206,6476
193208,6477
193210,6478
193211,6479
193213,6480
193215,6481
193217,6482
193219,6483
193220,6484
193222,6485
193224,6486
193226,6487
193228,6488
193229,6489
193231,6490
193233,6491
193235,6492
193237,6493
193238,6494
193240,6495
193242,6496
193244,6497
193246,6498
193247,6499
193249,6500
193251,6501
193253,6502
193255,6503
193256,6504
193258,6505
193260,6506
193262,6507
193264,6508
193265,6509
193267,6510
193269,6511
193271,6512
193273,6513
193274,6514
193276,6515
193278,6516
193280,6517
193282,6518
193283,6519
193285,6520
193287,6521
193289,6522
193291,6523
193292,6524
193294,6525
193296,6526
193298,6527
193300,6528
193301,6529
193303,6530
193305,6531
193307,6532
193309,6533
193310,6534
193312,6535
193314,6536
193316,6537
193318,6538
193319,6539
193321,6540
193323,6541
193325,6542
193327,6543
193328,6544
193330,6545
193332,6546
193334,6547
193336,6548
193337,6549
193339,6550
193341,6551
193343,6552
193345,6553
193346,6554
193348,6555
193350,6556
193352,6557
193354,6558
193355,6559
193357,6560
193359,6561
193361,6562
193363,6563
193364,6564
193366,6565
193368,6566
193370,6567
193372,6568
193373,6569
193375,6570
193377,6571
193379,6572
193381,6573
193382,6574
193384,6575
193386,6576
193388,6577
193390,6578
193391,6579
193393,6580
193395,6581
193397,6582
193399,6583
193400,6584
193402,6585
193404,6586
193406,6587
193408,6588
193409,6589
193411,6590
193413,6591
193415,6592
193417,6593
193418,6594
193420,6595
193422,6596
193424,6597
193426,6598
193427,6599
193429,6600
193431,6601
193433,6602
193435,6603
193436,6604
193438,6605
193440,6606
193442,6607
193444,6608
193445,6609
193447,6610
193449,6611
193451,6612
193453,6613
193454,6614
193456,6615
193458,6616
193460,6617
193462,6618
193463,6619
193465,6620
193467,6621
193469,6622
193471,6623
193472,6624
193474,6625
193476,6626
193478,6627
193480,6628
193481,6629
193483,6630
193485,6631
193487,6632
193489,6633
193490,6634
193492,6635
193494,6636
193496,6637
193498,6638
193499,6639
193501,6640
193503,6641
193505,6642
193507,6643
193508,6644
193510,6645
193512,6646
193514,6647
193516,6648
193517,6649
193519,6650
193521,6651
193523,6652
193525,6653
193526,6654
193528,6655
193530,6656
193532,6657
193534,6658
193535,6659
193537,6660
193539,6661
193541,6662
193543,6663
193544,6664
193546,6665
193548,6666
193550,6667
193552,6668
193553,6669
193555,6670
193557,6671
193559,6672
193561,6673
193562,6674
193564,6675
193566,6676
193568,6677
193570,6678
193571,6679
193573,6680
193575,6681
193577,6682
193579,6683
193580,6684
193582,6685
193584,6686
193586,6687
193588,6688
193589,6689
193591,6690
193593,6691
193595,6692
193597,6693
193598,6694
193600,6695
193602,6696
193604,6697
193606,6698
193607,6699
193609,6700
193611,6701
193613,6702
193615,6703
193616,6704
193618,6705
193620,6706
193622,6707
193624,6708
193625,6709
193627,6710
193629,6711
193631,6712
193633,6713
193634,6714
193636,6715
193638,6716
193640,6717
193642,6718
193643,6719
193645,6720
193647,6721
193649,6722
193651,6723
193652,6724
193654,6725
193656,6726
193658,6727
193660,6728
193661,6729
193663,6730
193665,6731
193667,6732
193669,6733
193670,6734
193672,6735
193674,6736
193676,6737
193678,6738
193679,6739
193681,6740
193683,6741
193685,6742
193687,6743
193688,6744
193690,6745
193692,6746
193694,6747
193696,6748
193697,6749
193699,6750
193701,6751
193703,6752
193705,6753
193706,6754
193708,6755
193710,6756
193712,6757
193714,6758
193715,6759
193717,6760
193719,6761
193721,6762
193723,6763
193724,6764
193726,6765
193728,6766
193730,6767
193732,6768
193733,6769
193735,6770
193737,6771
193739,6772
193741,6773
193742,6774
193744,6775
193746,6776
193748,6777
193750,6778
193751,6779
193753,6780
193755,6781
193757,6782
193759,6783
193760,6784
193762,6785
193764,6786
193766,6787
193768,6788
193769,6789
193771,6790
193773,6791
193775,6792
193777,6793
193778,6794
193780,6795
193782,6796
193784,6797
193786,6798
193787,6799
193789,6800
193791,6801
193793,6802
193795,6803
193796,6804
193798,6805
193800,6806
193802,6807
193804,6808
193805,6809
193807,6810
193809,6811
193811,6812
193813,6813
193814,6814
193816,6815
193818,6816
193820,6817
193822,6818
193823,6819
193825,6820
193827,6821
193829,6822
193831,6823
193832,6824
193834,6825
193836,6826
193838,6827
193840,6828
193841,6829
193843,6830
193845,6831
193847,6832
193849,6833
193850,6834
193852,6835
193854,6836
193856,6837
193858,6838
193859,6839
193861,6840
193863,6841
193865,6842
193867,6843
193868,6844
193870,6845
193872,6846
193874,6847
193876,6848
193877,6849
193879,6850
193881,6851
193883,6852
193885,6853
193886,6854
193888,6855
193890,6856
193892,6857
193894,6858
193895,6859
193897,6860
193899,6861
193901,6862
193903,6863
193904,6864
193906,6865
193908,6866
193910,6867
193912,6868
193913,6869
193915,6870
193917,6871
193919,6872
193921,6873
193922,6874
193924,6875
193926,6876
193928,6877
193930,6878
193931,6879
193933,6880
193935,6881
193937,6882
193939,6883
193940,6884
193942,6885
193944,6886
193946,6887
193948,6888
193949,6889
193951,6890
193953,6891
193955,6892
193957,6893
193958,6894
193960,6895
193962,6896
193964,6897
193966,6898
193967,6899
193969,6900
193971,6901
193973,6902
193975,6903
193976,6904
193978,6905
193980,6906
193982,6907
193984,6908
193985,6909
193987,6910
193989,6911
193991,6912
193993,6913
193994,6914
193996,6915
193998,6916
194000,6917
194002,6918
194003,6919
194005,6920
194007,6921
194009,6922
194011,6923
194012,6924
194014,6925
194016,6926
194018,6927
194020,6928
194021,6929
194023,6930
194025,6931
194027,6932
194029,6933
194030,6934
194032,6935
194034,6936
194036,6937
194038,6938
194039,6939
194041,6940
194043,6941
194045,6942
194047,6943
194048,6944
194050,6945
194052,6946
194054,6947
194056,6948
194057,6949
194059,6950
194061,6951
194063,6952
194065,6953
194066,6954
194068,6955
194070,6956
194072,6957
194074,6958
194075,6959
194077,6960
194079,6961
194081,6962
194083,6963
194084,6964
194086,6965
194088,6966
194090,6967
194092,6968
194093,6969
194095,6970
194097,6971
194099,6972
194101,6973
194102,6974
194104,6975
194106,6976
194108,6977
194110,6978
194111,6979
194113,6980
194115,6981
194117,6982
194119,6983
194120,6984
194122,6985
194124,6986
194126,6987
194128,6988
194129,6989
194131,6990
194133,6991
194135,6992
194137,6993
194138,6994
194140,6995
194142,6996
194144,6997
194146,6998
194147,6999
194149,7000
194151,7001
194153,7002
194155,7003
194156,7004
194158,7005
194160,7006
194162,7007
194164,7008
194165,7009
194167,7010
194169,7011
194171,7012
194173,7013
194174,7014
194176,7015
194178,7016
194180,7017
194182,7018
194183,7019
194185,7020
194187,7021
194189,7022
194191,7023
194192,7024
194194,7025
194196,7026
194198,7027
194200,7028
194201,7029
194203,7030
194205,7031
194207,7032
194209,7033
194210,7034
194212,7035
194214,7036
194216,7037
194218,7038
194219,7039
194221,7040
194223,7041
194225,7042
194227,7043
194228,7044
194230,7045
194232,7046
194234,7047
194236,7048
194237,7049
194239,7050
194241,7051
194243,7052
194245,7053
194246,7054
194248,7055
194250,7056
194252,7057
194254,7058
194255,7059
194257,7060
194259,7061
194261,7062
194263,7063
194264,7064
194266,7065
194268,7066
194270,7067
194272,7068
194273,7069
194275,7070
194277,7071
194279,7072
194281,7073
194282,7074
194284,7075
194286,7076
194288,7077
194290,7078
194291,7079
194293,7080
194295,7081
194297,7082
194299,7083
194300,7084
194302,7085
194304,7086
194306,7087
194308,7088
194309,7089
194311,7090
194313,7091
194315,7092
194317,7093
194318,7094
194320,7095
194322,7096
194324,7097
194326,7098
194327,7099
194329,7100
194331,7101
194333,7102
194335,7103
194336,7104
194338,7105
194340,7106
194342,7107
194344,7108
194345,7109
194347,7110
194349,7111
194351,7112
194353,7113
194354,7114
194356,7115
194358,7116
194360,7117
194362,7118
194363,7119
194365,7120
194367,7121
194369,7122
194371,7123
194372,7124
194374,7125
194376,7126
194378,7127
194380,7128
194381,7129
194383,7130
194385,7131
194387,7132
194389,7133
194390,7134
194392,7135
194394,7136
194396,7137
194398,7138
194399,7139
194401,7140
194403,7141
194405,7142
194407,7143
194408,7144
194410,7145
194412,7146
194414,7147
194416,7148
194417,7149
194419,7150
194421,7151
194423,7152
194425,7153
194426,7154
194428,7155
194430,7156
194432,7157
194434,7158
194435,7159
194437,7160
194439,7161
194441,7162
194443,7163
194444,7164
194446,7165
194448,7166
194450,7167
194452,7168
194453,7169
194455,7170
194457,7171
194459,7172
194461,7173
194462,7174
194464,7175
194466,7176
194468,7177
194470,7178
194471,7179
194473,7180
194475,7181
194477,7182
194479,7183
194480,7184
194482,7185
194484,7186
194486,7187
194488,7188
194489,7189
194491,7190
194493,7191
194495,7192
194497,7193
194498,7194
194500,7195
194502,7196
194504,7197
194506,7198
194507,7199
194509,7200
194511,7201
194513,7202
194515,7203
194516,7204
194518,7205
194520,7206
194522,7207
194524,7208
194525,7209
194527,7210
194529,7211
194531,7212
194533,7213
194534,7214
194536,7215
194538,7216
194540,7217
194542,7218
194543,7219
194545,7220
194547,7221
194549,7222
194551,7223
194552,7224
194554,7225
194556,7226
194558,7227
194560,7228
194561,7229
194563,7230
194565,7231
194567,7232
194569,7233
194570,7234
194572,7235
194574,7236
194576,7237
194578,7238
194579,7239
194581,7240
194583,7241
194585,7242
194587,7243
194588,7244
194590,7245
194592,7246
194594,7247
194596,7248
194597,7249
194599,7250
194601,7251
194603,7252
194605,7253
194606,7254
194608,7255
194610,7256
194612,7257
194614,7258
194615,7259
194617,7260
194619,7261
194621,7262
194623,7263
194624,7264
194626,7265
194628,7266
194630,7267
194632,7268
194633,7269
194635,7270
194637,7271
194639,7272
194641,7273
194642,7274
194644,7275
194646,7276
194648,7277
194650,7278
194651,7279
194653,7280
194655,7281
194657,7282
194659,7283
194660,7284
194662,7285
194664,7286
194666,7287
194668,7288
194669,7289
194671,7290
194673,7291
194675,7292
194677,7293
194678,7294
194680,7295
194682,7296
194684,7297
194686,7298
194687,7299
194689,7300
194691,7301
194693,7302
194695,7303
194696,7304
194698,7305
194700,7306
194702,7307
194704,7308
194705,7309
194707,7310
194709,7311
194711,7312
194713,7313
194714,7314
194716,7315
194718,7316
194720,7317
194722,7318
194723,7319
194725,7320
194727,7321
194729,7322
194731,7323
194732,7324
194734,7325
194736,7326
194738,7327
194740,7328
194741,7329
194743,7330
194745,7331
194747,7332
194749,7333
194750,7334
194752,7335
194754,7336
194756,7337
194758,7338
194759,7339
194761,7340
194763,7341
194765,7342
194767,7343
194768,7344
194770,7345
194772,7346
194774,7347
194776,7348
194777,7349
194779,7350
194781,7351
194783,7352
194785,7353
194786,7354
194788,7355
194790,7356
194792,7357
194794,7358
194795,7359
194797,7360
194799,7361
194801,7362
194803,7363
194804,7364
194806,7365
194808,7366
194810,7367
194812,7368
194813,7369
194815,7370
194817,7371
194819,7372
194821,7373
194822,7374
194824,7375
194826,7376
194828,7377
194830,7378
194831,7379
194833,7380
194835,7381
194837,7382
194839,7383
194840,7384
194842,7385
194844,7386
194846,7387
194848,7388
194849,7389
194851,7390
194853,7391
194855,7392
194857,7393
194858,7394
194860,7395
194862,7396
194864,7397
194866,7398
194867,7399
194869,7400
194871,7401
194873,7402
194875,7403
194876,7404
194878,7405
194880,7406
194882,7407
194884,7408
194885,7409
194887,7410
194889,7411
194891,7412
194893,7413
194894,7414
194896,7415
194898,7416
194900,7417
194902,7418
194903,7419
194905,7420
194907,7421
194909,7422
194911,7423
194912,7424
194914,7425
194916,7426
194918,7427
194920,7428
194921,7429
194923,7430
194925,7431
194927,7432
194929,7433
194930,7434
194932,7435
194934,7436
194936,7437
194938,7438
194939,7439
194941,7440
194943,7441
194945,7442
194947,7443
194948,7444
194950,7445
194952,7446
194954,7447
194956,7448
194957,7449
194959,7450
194961,7451
194963,7452
194965,7453
194966,7454
194968,7455
194970,7456
194972,7457
194974,7458
194975,7459
194977,7460
194979,7461
194981,7462
194983,7463
194984,7464
194986,7465
194988,7466
194990,7467
194992,7468
194993,7469
194995,7470
194997,7471
194999,7472
195001,7473
195002,7474
195004,7475
195006,7476
195008,7477
195010,7478
195011,7479
195013,7480
195015,7481
195017,7482
195019,7483
195020,7484
195022,7485
195024,7486
195026,7487
195028,7488
195029,7489
195031,7490
195033,7491
195035,7492
195037,7493
195038,7494
195040,7495
195042,7496
195044,7497
195046,7498
195047,7499
195049,7500
195051,7501
195053,7502
195055,7503
195056,7504
195058,7505
195060,7506
195062,7507
195064,7508
195065,7509
195067,7510
195069,7511
195071,7512
195073,7513
195074,7514
195076,7515
195078,7516
195080,7517
195082,7518
195083,7519
195085,7520
195087,7521
195089,7522
195091,7523
195092,7524
195094,7525
195096,7526
195098,7527
195100,7528
195101,7529
195103,7530
195105,7531
195107,7532
195109,7533
195110,7534
195112,7535
195114,7536
195116,7537
195118,7538
195119,7539
195121,7540
195123,7541
195125,7542
195127,7543
195128,7544
195130,7545
195132,7546
195134,7547
195136,7548
195137,7549
195139,7550
195141,7551
195143,7552
195145,7553
195146,7554
195148,7555
195150,7556
195152,7557
195154,7558
195155,7559
195157,7560
195159,7561
195161,7562
195163,7563
195164,7564
195166,7565
195168,7566
195170,7567
195172,7568
195173,7569
195175,7570
195177,7571
195179,7572
195181,7573
195182,7574
195184,7575
195186,7576
195188,7577
195190,7578
195191,7579
195193,7580
195195,7581
195197,7582
195199,7583
195200,7584
195202,7585
195204,7586
195206,7587
195208,7588
195209,7589
195211,7590
195213,7591
195215,7592
195217,7593
195218,7594
195220,7595
195222,7596
195224,7597
195226,7598
195227,7599
195229,7600
195231,7601
195233,7602
195235,7603
195236,7604
195238,7605
195240,7606
195242,7607
195244,7608
195245,7609
195247,7610
195249,7611
195251,7612
195253,7613
195254,7614
195256,7615
195258,7616
195260,7617
195262,7618
195263,7619
195265,7620
195267,7621
195269,7622
195271,7623
195272,7624
195274,7625
195276,7626
195278,7627
195280,7628
195281,7629
195283,7630
195285,7631
195287,7632
195289,7633
195290,7634
195292,7635
195294,7636
195296,7637
195298,7638
195299,7639
195301,7640
195303,7641
195305,7642
195307,7643
195308,7644
195310,7645
195312,7646
195314,7647
195316,7648
195317,7649
195319,7650
195321,7651
195323,7652
195325,7653
195326,7654
195328,7655
195330,7656
195332,7657
195334,7658
195335,7659
195337,7660
195339,7661
195341,7662
195343,7663
195344,7664
195346,7665
195348,7666
195350,7667
195352,7668
195353,7669
195355,7670
195357,7671
195359,7672
195361,7673
195362,7674
195364,7675
195366,7676
195368,7677
195370,7678
195371,7679
195373,7680
195375,7681
195377,7682
195379,7683
195380,7684
195382,7685
195384,7686
195386,7687
195388,7688
195389,7689
195391,7690
195393,7691
195395,7692
195397,7693
195398,7694
195400,7695
195402,7696
195404,7697
195406,7698
195407,7699
195409,7700
195411,7701
195413,7702
195415,7703
195416,7704
195418,7705
195420,7706
195422,7707
195424,7708
195425,7709
195427,7710
195429,7711
195431,7712
195433,7713
195434,7714
195436,7715
195438,7716
195440,7717
195442,7718
195443,7719
195445,7720
195447,7721
195449,7722
195451,7723
195452,7724
195454,7725
195456,7726
195458,7727
195460,7728
195461,7729
195463,7730
195465,7731
195467,7732
195469,7733
195470,7734
195472,7735
195474,7736
195476,7737
195478,7738
195479,7739
195481,7740
195483,7741
195485,7742
195487,7743
195488,7744
195490,7745
195492,7746
195494,7747
195496,7748
195497,7749
195499,7750
195501,7751
195503,7752
195505,7753
195506,7754
195508,7755
195510,7756
195512,7757
195514,7758
195515,7759
195517,7760
195519,7761
195521,7762
195523,7763
195524,7764
195526,7765
195528,7766
195530,7767
195532,7768
195533,7769
195535,7770
195537,7771
195539,7772
195541,7773
195542,7774
195544,7775
195546,7776
195548,7777
195550,7778
195551,7779
195553,7780
195555,7781
195557,7782
195559,7783
195560,7784
195562,7785
195564,7786
195566,7787
195568,7788
195569,7789
195571,7790
195573,7791
195575,7792
195577,7793
195578,7794
195580,7795
195582,7796
195584,7797
195586,7798
195587,7799
195589,7800
195591,7801
195593,7802
195595,7803
195596,7804
195598,7805
195600,7806
195602,7807
195604,7808
195605,7809
195607,7810
195609,7811
195611,7812
195613,7813
195614,7814
195616,7815
195618,7816
195620,7817
195622,7818
195623,7819
195625,7820
195627,7821
195629,7822
195631,7823
195632,7824
195634,7825
195636,7826
195638,7827
195640,7828
195641,7829
195643,7830
195645,7831
195647,7832
195649,7833
195650,7834
195652,7835
195654,7836
195656,7837
195658,7838
195659,7839
195661,7840
195663,7841
195665,7842
195667,7843
195668,7844
195670,7845
195672,7846
195674,7847
195676,7848
195677,7849
195679,7850
195681,7851
195683,7852
195685,7853
195686,7854
195688,7855
195690,7856
195692,7857
195694,7858
195695,7859
195697,7860
195699,7861
195701,7862
195703,7863
195704,7864
195706,7865
195708,7866
195710,7867
195712,7868
195713,7869
195715,7870
195717,7871
195719,7872
195721,7873
195722,7874
195724,7875
195726,7876
195728,7877
195730,7878
195731,7879
195733,7880
195735,7881
195737,7882
195739,7883
195740,7884
195742,7885
195744,7886
195746,7887
195748,7888
195749,7889
195751,7890
195753,7891
195755,7892
195757,7893
195758,7894
195760,7895
195762,7896
195764,7897
195766,7898
195767,7899
195769,7900
195771,7901
195773,7902
195775,7903
195776,7904
195778,7905
195780,7906
195782,7907
195784,7908
195785,7909
195787,7910
195789,7911
195791,7912
195793,7913
195794,7914
195796,7915
195798,7916
195800,7917
195802,7918
195803,7919
195805,7920
195807,7921
195809,7922
195811,7923
195812,7924
195814,7925
195816,7926
195818,7927
195820,7928
195821,7929
195823,7930
195825,7931
195827,7932
195829,7933
195830,7934
195832,7935
195834,7936
195836,7937
195838,7938
195839,7939
195841,7940
195843,7941
195845,7942
195847,7943
195848,7944
195850,7945
195852,7946
195854,7947
195856,7948
195857,7949
195859,7950
195861,7951
195863,7952
195865,7953
195866,7954
195868,7955
195870,7956
195872,7957
195874,7958
195875,7959
195877,7960
195879,7961
195881,7962
195883,7963
195884,7964
195886,7965
195888,7966
195890,7967
195892,7968
195893,7969
195895,7970
195897,7971
195899,7972
195901,7973
195902,7974
195904,7975
195906,7976
195908,7977
195910,7978
195911,7979
195913,7980
195915,7981
195917,7982
195919,7983
195920,7984
195922,7985
195924,7986
195926,7987
195928,7988
195929,7989
195931,7990
195933,7991
195935,7992
195937,7993
195938,7994
195940,7995
195942,7996
195944,7997
195946,7998
195947,7999
195949,8000
195951,8001
195953,8002
195955,8003
195956,8004
195958,8005
195960,8006
195962,8007
195964,8008
195965,8009
195967,8010
195969,8011
195971,8012
195973,8013
195974,8014
195976,8015
195978,8016
195980,8017
195982,8018
195983,8019
195985,8020
195987,8021
195989,8022
195991,8023
195992,8024
195994,8025
195996,8026
195998,8027
196000,8028
196001,8029
196003,8030
196005,8031
196007,8032
196009,8033
196010,8034
196012,8035
196014,8036
196016,8037
196018,8038
196019,8039
196021,8040
196023,8041
196025,8042
196027,8043
196028,8044
196030,8045
196032,8046
196034,8047
196036,8048
196037,8049
196039,8050
196041,8051
196043,8052
196045,8053
196046,8054
196048,8055
196050,8056
196052,8057
196054,8058
196055,8059
196057,8060
196059,8061
196061,8062
196063,8063
196064,8064
196066,8065
196068,8066
196070,8067
196072,8068
196073,8069
196075,8070
196077,8071
196079,8072
196081,8073
196082,8074
196084,8075
196086,8076
196088,8077
196090,8078
196091,8079
196093,8080
196095,8081
196097,8082
196099,8083
196100,8084
196102,8085
196104,8086
196106,8087
196108,8088
196109,8089
196111,8090
196113,8091
196115,8092
196117,8093
196118,8094
196120,8095
196122,8096
196124,8097
196126,8098
196127,8099
196129,8100
196131,8101
196133,8102
196135,8103
196136,8104
196138,8105
196140,8106
196142,8107
196144,8108
196145,8109
196147,8110
196149,8111
196151,8112
196153,8113
196154,8114
196156,8115
196158,8116
196160,8117
196162,8118
196163,8119
196165,8120
196167,8121
196169,8122
196171,8123
196172,8124
196174,8125
196176,8126
196178,8127
196180,8128
196181,8129
196183,8130
196185,8131
196187,8132
196189,8133
196190,8134
196192,8135
196194,8136
196196,8137
196198,8138
196199,8139
196201,8140
196203,8141
196205,8142
196207,8143
196208,8144
196210,8145
196212,8146
196214,8147
196216,8148
196217,8149
196219,8150
196221,8151
196223,8152
196225,8153
196226,8154
196228,8155
196230,8156
196232,8157
196234,8158
196235,8159
196237,8160
196239,8161
196241,8162
196243,8163
196244,8164
196246,8165
196248,8166
196250,8167
196252,8168
196253,8169
196255,8170
196257,8171
196259,8172
196261,8173
196262,8174
196264,8175
196266,8176
196268,8177
196270,8178
196271,8179
196273,8180
196275,8181
196277,8182
196279,8183
196280,8184
196282,8185
196284,8186
196286,8187
196288,8188
196289,8189
196291,8190
196293,8191
196295,8192
196297,8193
196298,8194
196300,8195
196302,8196
196304,8197
196306,8198
196307,8199
196309,8200
196311,8201
196313,8202
196315,8203
196316,8204
196318,8205
196320,8206
196322,8207
196324,8208
196325,8209
196327,8210
196329,8211
196331,8212
196333,8213
196334,8214
196336,8215
196338,8216
196340,8217
196342,8218
196343,8219
196345,8220
196347,8221
196349,8222
196351,8223
196352,8224
196354,8225
196356,8226
196358,8227
196360,8228
196361,8229
196363,8230
196365,8231
196367,8232
196369,8233
196370,8234
196372,8235
196374,8236
196376,8237
196378,8238
196379,8239
196381,8240
196383,8241
196385,8242
196387,8243
196388,8244
196390,8245
196392,8246
196394,8247
196396,8248
196397,8249
196399,8250
196401,8251
196403,8252
196405,8253
196406,8254
196408,8255
196410,8256
196412,8257
196414,8258
196415,8259
196417,8260
196419,8261
196421,8262
196423,8263
196424,8264
196426,8265
196428,8266
196430,8267
196432,8268
196433,8269
196435,8270
196437,8271
196439,8272
196441,8273
196442,8274
196444,8275
196446,8276
196448,8277
196450,8278
196451,8279
196453,8280
196455,8281
196457,8282
196459,8283
196460,8284
196462,8285
196464,8286
196466,8287
196468,8288
196469,8289
196471,8290
196473,8291
196475,8292
196477,8293
196478,8294
196480,8295
196482,8296
196484,8297
196486,8298
196487,8299
196489,8300
196491,8301
196493,8302
196495,8303
196496,8304
196498,8305
196500,8306
196502,8307
196504,8308
196505,8309
196507,8310
196509,8311
196511,8312
196513,8313
196514,8314
196516,8315
196518,8316
196520,8317
196522,8318
196523,8319
196525,8320
196527,8321
196529,8322
196531,8323
196532,8324
196534,8325
196536,8326
196538,8327
196540,8328
196541,8329
196543,8330
196545,8331
196547,8332
196549,8333
196550,8334
196552,8335
196554,8336
196556,8337
196558,8338
196559,8339
196561,8340
196563,8341
196565,8342
196567,8343
196568,8344
196570,8345
196572,8346
196574,8347
196576,8348
196577,8349
196579,8350
196581,8351
196583,8352
196585,8353
196586,8354
196588,8355
196590,8356
196592,8357
196594,8358
196595,8359
196597,8360
196599,8361
196601,8362
196603,8363
196604,8364
196606,8365
196608,8366
196610,8367
196612,8368
196613,8369
196615,8370
196617,8371
196619,8372
196621,8373
196622,8374
196624,8375
196626,8376
196628,8377
196630,8378
196631,8379
196633,8380
196635,8381
196637,8382
196639,8383
196640,8384
196642,8385
196644,8386
196646,8387
196648,8388
196649,8389
196651,8390
196653,8391
196655,8392
196657,8393
196658,8394
196660,8395
196662,8396
196664,8397
196666,8398
196667,8399
196669,8400
196671,8401
196673,8402
196675,8403
196676,8404
196678,8405
196680,8406
196682,8407
196684,8408
196685,8409
196687,8410
196689,8411
196691,8412
196693,8413
196694,8414
196696,8415
196698,8416
196700,8417
196702,8418
196703,8419
196705,8420
196707,8421
196709,8422
196711,8423
196712,8424
196714,8425
196716,8426
196718,8427
196720,8428
196721,8429
196723,8430
196725,8431
196727,8432
196729,8433
196730,8434
196732,8435
196734,8436
196736,8437
196738,8438
196739,8439
196741,8440
196743,8441
196745,8442
196747,8443
196748,8444
196750,8445
196752,8446
196754,8447
196756,8448
196757,8449
196759,8450
196761,8451
196763,8452
196765,8453
196766,8454
196768,8455
196770,8456
196772,8457
196774,8458
196775,8459
196777,8460
196779,8461
196781,8462
196783,8463
196784,8464
196786,8465
196788,8466
196790,8467
196792,8468
196793,8469
196795,8470
196797,8471
196799,8472
196801,8473
196802,8474
196804,8475
196806,8476
196808,8477
196810,8478
196811,8479
196813,8480
196815,8481
196817,8482
196819,8483
196820,8484
196822,8485
196824,8486
196826,8487
196828,8488
196829,8489
196831,8490
196833,8491
196835,8492
196837,8493
196838,8494
196840,8495
196842,8496
196844,8497
196846,8498
196847,8499
196849,8500
196851,8501
196853,8502
196855,8503
196856,8504
196858,8505
196860,8506
196862,8507
196864,8508
196865,8509
196867,8510
196869,8511
196871,8512
196873,8513
196874,8514
196876,8515
196878,8516
196880,8517
196882,8518
196883,8519
196885,8520
196887,8521
196889,8522
196891,8523
196892,8524
196894,8525
196896,8526
196898,8527
196900,8528
196901,8529
196903,8530
196905,8531
196907,8532
196909,8533
196910,8534
196912,8535
196914,8536
196916,8537
196918,8538
196919,8539
196921,8540
196923,8541
196925,8542
196927,8543
196928,8544
196930,8545
196932,8546
196934,8547
196936,8548
196937,8549
196939,8550
196941,8551
196943,8552
196945,8553
196946,8554
196948,8555
196950,8556
196952,8557
196954,8558
196955,8559
196957,8560
196959,8561
196961,8562
196963,8563
196964,8564
196966,8565
196968,8566
196970,8567
196972,8568
196973,8569
196975,8570
196977,8571
196979,8572
196981,8573
196982,8574
196984,8575
196986,8576
196988,8577
196990,8578
196991,8579
196993,8580
196995,8581
196997,8582
196999,8583
197000,8584
197002,8585
197004,8586
197006,8587
197008,8588
197009,8589
197011,8590
197013,8591
197015,8592
197017,8593
197018,8594
197020,8595
197022,8596
197024,8597
197026,8598
197027,8599
197029,8600
197031,8601
197033,8602
197035,8603
197036,8604
197038,8605
197040,8606
197042,8607
197044,8608
197045,8609
197047,8610
197049,8611
197051,8612
197053,8613
197054,8614
197056,8615
197058,8616
197060,8617
197062,8618
197063,8619
197065,8620
197067,8621
197069,8622
197071,8623
197072,8624
197074,8625
197076,8626
197078,8627
197080,8628
197081,8629
