Training:
115795,11920
115798,11921
115800,11922
115802,11923
115834,11924
115836,11925
115838,11926
115841,11927
115873,11928
115875,11929
115877,11930
115879,11931
115913,11932
115915,11933
115917,11934
115918,11935
115953,11936
115955,11937
115957,11938
115959,11939
115992,11940
115994,11941
115996,11942
115998,11943
116031,11944
116033,11945
116035,11946
116037,11947
116071,11948
116073,11949
116075,11950
116077,11951
116111,11952
116112,11953
116114,11954
116116,11955
116150,11956
116152,11957
116154,11958
116156,11959
116189,11960
116191,11961
116193,11962
116195,11963
116228,11964
116230,11965
116232,11966
116234,11967
116267,11968
116269,11969
116271,11970
116273,11971
116306,11972
116308,11973
116311,11974
116313,11975
116345,11976
116347,11977
116349,11978
116352,11979
116385,11980
116387,11981
116389,11982
116391,11983
116424,11984
116426,11985
116428,11986
116430,11987
116463,11988
116465,11989
116467,11990
116469,11991
116502,11992
116504,11993
116506,11994
116508,11995
116542,11996
116544,11997
116546,11998
116548,11999
116581,12000
116583,12001
116585,12002
116587,12003
116622,12004
116624,12005
116626,12006
116628,12007
116661,12008
116663,12009
116665,12010
116667,12011
116700,12012
116702,12013
116704,12014
116706,12015
116740,12016
116742,12017
116744,12018
116746,12019
116779,12020
116781,12021
116783,12022
116785,12023
116817,12024
116819,12025
116822,12026
116824,12027
116856,12028
116858,12029
116860,12030
116862,12031
116897,12032
116899,12033
116901,12034
116903,12035
116936,12036
116938,12037
116940,12038
116942,12039
116975,12040
116977,12041
116979,12042
116981,12043
117014,12044
117016,12045
117018,12046
117020,12047
117054,12048
117056,12049
117058,12050
117060,12051
117094,12052
117095,12053
117097,12054
117099,12055
117133,12056
117135,12057
117137,12058
117139,12059
117173,12060
117175,12061
117177,12062
117179,12063
117213,12064
117215,12065
117217,12066
117219,12067
117253,12068
117255,12069
117256,12070
117258,12071
117293,12072
117295,12073
117297,12074
117299,12075
117331,12076
117334,12077
117336,12078
117338,12079
117371,12080
117373,12081
117374,12082
117377,12083
117409,12084
117411,12085
117413,12086
117415,12087
117448,12088
117450,12089
117452,12090
117454,12091
117487,12092
117489,12093
117491,12094
117493,12095
117528,12096
117530,12097
117532,12098
117534,12099
117567,12100
117569,12101
117571,12102
117573,12103
117606,12104
117608,12105
117610,12106
117612,12107
117645,12108
117647,12109
117649,12110
117651,12111
117684,12112
117686,12113
117688,12114
117690,12115
117723,12116
117725,12117
117727,12118
117729,12119
117763,12120
117765,12121
117767,12122
117769,12123
117803,12124
117804,12125
117806,12126
117808,12127
117841,12128
117843,12129
117844,12130
117847,12131
117880,12132
117882,12133
117883,12134
117885,12135
117919,12136
117921,12137
117923,12138
117925,12139
117959,12140
117961,12141
117963,12142
117964,12143
117999,12144
118001,12145
118003,12146
118004,12147
118038,12148
118040,12149
118042,12150
118044,12151
118077,12152
118079,12153
118081,12154
118083,12155
118117,12156
118119,12157
118121,12158
118123,12159
118156,12160
118158,12161
118160,12162
118162,12163
118196,12164
118198,12165
118200,12166
118201,12167
118235,12168
118237,12169
118239,12170
118241,12171
118274,12172
118276,12173
118278,12174
118280,12175
118312,12176
118315,12177
118317,12178
118319,12179
118352,12180
118354,12181
118356,12182
118359,12183
118391,12184
118393,12185
118395,12186
118397,12187
118430,12188
118432,12189
118434,12190
118436,12191
118469,12192
118471,12193
118473,12194
118475,12195
118508,12196
118510,12197
118512,12198
118514,12199
118547,12200
118549,12201
118551,12202
118553,12203
118586,12204
118588,12205
118590,12206
118592,12207
118626,12208
118628,12209
118630,12210
118632,12211
118665,12212
118667,12213
118669,12214
118671,12215
118705,12216
118707,12217
118709,12218
118711,12219
118745,12220
118747,12221
118749,12222
118751,12223
118785,12224
118787,12225
118789,12226
118791,12227
118823,12228
118825,12229
118828,12230
118830,12231
118863,12232
118865,12233
118867,12234
118870,12235
118903,12236
118905,12237
118906,12238
118908,12239
118942,12240
118944,12241
118946,12242
118948,12243
118981,12244
118983,12245
118985,12246
118987,12247
119020,12248
119022,12249
119024,12250
119026,12251
119059,12252
119061,12253
119063,12254
119065,12255
119099,12256
119101,12257
119103,12258
119105,12259
119138,12260
119140,12261
119142,12262
119144,12263
119178,12264
119180,12265
119182,12266
119184,12267
119217,12268
119219,12269
119221,12270
119223,12271
119257,12272
119259,12273
119261,12274
119263,12275
119296,12276
119298,12277
119300,12278
119301,12279
119334,12280
119336,12281
119339,12282
119341,12283
119373,12284
119375,12285
119377,12286
119379,12287
119413,12288
119414,12289
119416,12290
119418,12291
119452,12292
119454,12293
119456,12294
119458,12295
119491,12296
119493,12297
119495,12298
119497,12299
119531,12300
119533,12301
119534,12302
119536,12303
119570,12304
119572,12305
119574,12306
119576,12307
119609,12308
119611,12309
119613,12310
119615,12311
119649,12312
119651,12313
119653,12314
119655,12315
119688,12316
119690,12317
119692,12318
119694,12319
119727,12320
119729,12321
119731,12322
119733,12323
119766,12324
119768,12325
119770,12326
119772,12327
119804,12328
119806,12329
119809,12330
119811,12331
119844,12332
119846,12333
119847,12334
119849,12335
119883,12336
119885,12337
119887,12338
119889,12339
119922,12340
119924,12341
119926,12342
119928,12343
119962,12344
119964,12345
119966,12346
119968,12347
120001,12348
120003,12349
120005,12350
120007,12351
120041,12352
120043,12353
120045,12354
120047,12355
120080,12356
120082,12357
120084,12358
120086,12359
120119,12360
120121,12361
120123,12362
120125,12363
120158,12364
120160,12365
120162,12366
120164,12367
120198,12368
120200,12369
120202,12370
120204,12371
120237,12372
120239,12373
120241,12374
120243,12375
120278,12376
120280,12377
120281,12378
120283,12379
120316,12380
120318,12381
120321,12382
120323,12383
120356,12384
120358,12385
120360,12386
120363,12387
120395,12388
120397,12389
120399,12390
120401,12391
120435,12392
120437,12393
120439,12394
120441,12395
120474,12396
120476,12397
120478,12398
120480,12399
120513,12400
120515,12401
120517,12402
120519,12403
120553,12404
120554,12405
120556,12406
120558,12407
120592,12408
120594,12409
120596,12410
120598,12411
120631,12412
120633,12413
120635,12414
120637,12415
120670,12416
120672,12417
120674,12418
120676,12419
120709,12420
120711,12421
120713,12422
120715,12423
120748,12424
120750,12425
120752,12426
120754,12427
120787,12428
120790,12429
120792,12430
120794,12431
120827,12432
120829,12433
120832,12434
120834,12435
120866,12436
120868,12437
120870,12438
120872,12439
120906,12440
120908,12441
120909,12442
120911,12443
120945,12444
120947,12445
120949,12446
120950,12447
120984,12448
120986,12449
120988,12450
120990,12451
121023,12452
121025,12453
121027,12454
121029,12455
121062,12456
121064,12457
121066,12458
121068,12459
121103,12460
121105,12461
121107,12462
121109,12463
121142,12464
121144,12465
121146,12466
121148,12467
121181,12468
121183,12469
121185,12470
121187,12471
121222,12472
121224,12473
121226,12474
121228,12475
121261,12476
121263,12477
121265,12478
121267,12479
121300,12480
121303,12481
121305,12482
121307,12483
121339,12484
121341,12485
121344,12486
121346,12487
121378,12488
121380,12489
121382,12490
121384,12491
121417,12492
121419,12493
121421,12494
121423,12495
121457,12496
121458,12497
121460,12498
121462,12499
121496,12500
121498,12501
121500,12502
121501,12503
121535,12504
121537,12505
121539,12506
121541,12507
121574,12508
121576,12509
121578,12510
121580,12511
121614,12512
121616,12513
121617,12514
121619,12515
121653,12516
121655,12517
121657,12518
121659,12519
121692,12520
121694,12521
121696,12522
121698,12523
121732,12524
121733,12525
121735,12526
121737,12527
121771,12528
121773,12529
121774,12530
121776,12531
121809,12532
121811,12533
121814,12534
121815,12535
121848,12536
121850,12537
121852,12538
121854,12539
121887,12540
121889,12541
121891,12542
121893,12543
121926,12544
121928,12545
121930,12546
121932,12547
121966,12548
121968,12549
121969,12550
121971,12551
122005,12552
122007,12553
122009,12554
122011,12555
122044,12556
122046,12557
122048,12558
122050,12559
122084,12560
122085,12561
122087,12562
122089,12563
122123,12564
122125,12565
122127,12566
122129,12567
122162,12568
122164,12569
122166,12570
122168,12571
122201,12572
122203,12573
122205,12574
122207,12575
122240,12576
122242,12577
122244,12578
122246,12579
122279,12580
122281,12581
122284,12582
122286,12583
122318,12584
122320,12585
122322,12586
122324,12587
122357,12588
122359,12589
122361,12590
122363,12591
122397,12592
122399,12593
122401,12594
122402,12595
122436,12596
122438,12597
122440,12598
122442,12599
122476,12600
122478,12601
122480,12602
122482,12603
122515,12604
122517,12605
122519,12606
122521,12607
122555,12608
122556,12609
122558,12610
122560,12611
122595,12612
122597,12613
122598,12614
122600,12615
122634,12616
122636,12617
122638,12618
122640,12619
122673,12620
122675,12621
122677,12622
122679,12623
122713,12624
122715,12625
122717,12626
122719,12627
122753,12628
122755,12629
122756,12630
122758,12631
122791,12632
122793,12633
122796,12634
122798,12635
122831,12636
122833,12637
122834,12638
122836,12639
122871,12640
122873,12641
122874,12642
122876,12643
122910,12644
122912,12645
122914,12646
122916,12647
122950,12648
122951,12649
122953,12650
122955,12651
122989,12652
122991,12653
122992,12654
122994,12655
123028,12656
123030,12657
123032,12658
123034,12659
123067,12660
123069,12661
123071,12662
123073,12663
123106,12664
123108,12665
123110,12666
123112,12667
123146,12668
123148,12669
123149,12670
123151,12671
123185,12672
123187,12673
123189,12674
123191,12675
123224,12676
123226,12677
123228,12678
123230,12679
123264,12680
123266,12681
123268,12682
123270,12683
123303,12684
123304,12685
123307,12686
123309,12687
123342,12688
123344,12689
123346,12690
123348,12691
123382,12692
123384,12693
123386,12694
123387,12695
123421,12696
123423,12697
123425,12698
123427,12699
123461,12700
123462,12701
123464,12702
123466,12703
123500,12704
123502,12705
123504,12706
123506,12707
123539,12708
123541,12709
123543,12710
123545,12711
123579,12712
123581,12713
123583,12714
123585,12715
123618,12716
123620,12717
123622,12718
123624,12719
123658,12720
123660,12721
123662,12722
123663,12723
123697,12724
123699,12725
123701,12726
123702,12727
123736,12728
123738,12729
123740,12730
123742,12731
123776,12732
123778,12733
123780,12734
123782,12735
123814,12736
123816,12737
123819,12738
123821,12739
123855,12740
123857,12741
123859,12742
123862,12743
123895,12744
123897,12745
123899,12746
123901,12747
123934,12748
123936,12749
123938,12750
123940,12751
123974,12752
123976,12753
123978,12754
123980,12755
124013,12756
124015,12757
124017,12758
124019,12759
124053,12760
124055,12761
124057,12762
124059,12763
124092,12764
124094,12765
124096,12766
124098,12767
124132,12768
124134,12769
124135,12770
124137,12771
124171,12772
124173,12773
124175,12774
124177,12775
124211,12776
124213,12777
124215,12778
124217,12779
124250,12780
124252,12781
124254,12782
124255,12783
124289,12784
124291,12785
124293,12786
124295,12787
124328,12788
124331,12789
124333,12790
124335,12791
124367,12792
124369,12793
124371,12794
124374,12795
124407,12796
124409,12797
124411,12798
124412,12799
124446,12800
124448,12801
124450,12802
124452,12803
124485,12804
124487,12805
124489,12806
124491,12807
124525,12808
124527,12809
124529,12810
124531,12811
124564,12812
124566,12813
124568,12814
124570,12815
124603,12816
124605,12817
124607,12818
124609,12819
124643,12820
124644,12821
124646,12822
124648,12823
124682,12824
124684,12825
124686,12826
124688,12827
124721,12828
124723,12829
124725,12830
124727,12831
124761,12832
124762,12833
124764,12834
124766,12835
124800,12836
124802,12837
124804,12838
124806,12839
124838,12840
124840,12841
124843,12842
124845,12843
124878,12844
124880,12845
124882,12846
124884,12847
124918,12848
124919,12849
124921,12850
124923,12851
124957,12852
124959,12853
124961,12854
124963,12855
124996,12856
124998,12857
125000,12858
125002,12859
125036,12860
125038,12861
125040,12862
125042,12863
125075,12864
125077,12865
125079,12866
125081,12867
125115,12868
125117,12869
125119,12870
125121,12871
125154,12872
125156,12873
125158,12874
125160,12875
125194,12876
125196,12877
125198,12878
125200,12879
125233,12880
125235,12881
125237,12882
125239,12883
125273,12884
125275,12885
125277,12886
125279,12887
125313,12888
125315,12889
125317,12890
125319,12891
125351,12892
125353,12893
125356,12894
125358,12895
125390,12896
125392,12897
125394,12898
125396,12899
125429,12900
125431,12901
125433,12902
125435,12903
125468,12904
125470,12905
125472,12906
125474,12907
125507,12908
125509,12909
125511,12910
125513,12911
125547,12912
125549,12913
125551,12914
125553,12915
125586,12916
125588,12917
125589,12918
125591,12919
125627,12920
125628,12921
125630,12922
125632,12923
125667,12924
125669,12925
125670,12926
125672,12927
125706,12928
125708,12929
125710,12930
125712,12931
125745,12932
125747,12933
125749,12934
125751,12935
125784,12936
125786,12937
125788,12938
125790,12939
125824,12940
125826,12941
125828,12942
125830,12943
125863,12944
125865,12945
125868,12946
125870,12947
125903,12948
125905,12949
125907,12950
125910,12951
125942,12952
125944,12953
125946,12954
125948,12955
125982,12956
125984,12957
125986,12958
125988,12959
126021,12960
126023,12961
126025,12962
126027,12963
126061,12964
126062,12965
126064,12966
126066,12967
126100,12968
126102,12969
126104,12970
126106,12971
126140,12972
126142,12973
126143,12974
126145,12975
126179,12976
126181,12977
126183,12978
126185,12979
126218,12980
126220,12981
126222,12982
126224,12983
126257,12984
126259,12985
126261,12986
126263,12987
126296,12988
126298,12989
126300,12990
126302,12991
126336,12992
126338,12993
126340,12994
126342,12995
126374,12996
126376,12997
126379,12998
126381,12999
126414,13000
126415,13001
126417,13002
126419,13003
126453,13004
126454,13005
126456,13006
126458,13007
126492,13008
126494,13009
126496,13010
126497,13011
126531,13012
126533,13013
126535,13014
126537,13015
126571,13016
126573,13017
126575,13018
126577,13019
126610,13020
126612,13021
126614,13022
126616,13023
126649,13024
126651,13025
126653,13026
126655,13027
126688,13028
126690,13029
126692,13030
126694,13031
126727,13032
126729,13033
126731,13034
126733,13035
126767,13036
126769,13037
126771,13038
126773,13039
126806,13040
126808,13041
126810,13042
126812,13043
126844,13044
126846,13045
126849,13046
126851,13047
126883,13048
126885,13049
126887,13050
126889,13051
126923,13052
126925,13053
126926,13054
126928,13055
126963,13056
126965,13057
126967,13058
126969,13059
127002,13060
127004,13061
127006,13062
127008,13063
127041,13064
127043,13065
127045,13066
127047,13067
127080,13068
127082,13069
127084,13070
127086,13071
127119,13072
127121,13073
127123,13074
127125,13075
127158,13076
127160,13077
127162,13078
127164,13079
127198,13080
127200,13081
127202,13082
127204,13083
127237,13084
127239,13085
127241,13086
127243,13087
127277,13088
127279,13089
127281,13090
127283,13091
127315,13092
127318,13093
127320,13094
127322,13095
127355,13096
127357,13097
127360,13098
127361,13099
127394,13100
127396,13101
127398,13102
127400,13103
127433,13104
127435,13105
127437,13106
127439,13107
127473,13108
127475,13109
127477,13110
127479,13111
127512,13112
127514,13113
127516,13114
127518,13115
127551,13116
127553,13117
127555,13118
127557,13119
127590,13120
127592,13121
127594,13122
127596,13123
127630,13124
127632,13125
127634,13126
127636,13127
127669,13128
127671,13129
127673,13130
127675,13131
127708,13132
127710,13133
127712,13134
127714,13135
127747,13136
127749,13137
127751,13138
127753,13139
127787,13140
127789,13141
127790,13142
127792,13143
127825,13144
127827,13145
127830,13146
127832,13147
127865,13148
127867,13149
127869,13150
127872,13151
127904,13152
127906,13153
127908,13154
127910,13155
127944,13156
127946,13157
127948,13158
127950,13159
127983,13160
127985,13161
127987,13162
127989,13163
128023,13164
128025,13165
128027,13166
128029,13167
128062,13168
128064,13169
128066,13170
128068,13171
128102,13172
128104,13173
128106,13174
128108,13175
128142,13176
128144,13177
128146,13178
128147,13179
128181,13180
128183,13181
128185,13182
128187,13183
128221,13184
128223,13185
128224,13186
128226,13187
128260,13188
128262,13189
128264,13190
128265,13191
128299,13192
128301,13193
128303,13194
128305,13195
128339,13196
128342,13197
128343,13198
128345,13199
128378,13200
128380,13201
128382,13202
128385,13203
128417,13204
128419,13205
128421,13206
128423,13207
128456,13208
128458,13209
128460,13210
128462,13211
128495,13212
128497,13213
128499,13214
128501,13215
128535,13216
128537,13217
128539,13218
128541,13219
128574,13220
128576,13221
128578,13222
128580,13223
128613,13224
128615,13225
128617,13226
128619,13227
128653,13228
128655,13229
128657,13230
128659,13231
128692,13232
128694,13233
128696,13234
128698,13235
128731,13236
128733,13237
128735,13238
128737,13239
128771,13240
128773,13241
128775,13242
128777,13243
128809,13244
128812,13245
128814,13246
128816,13247
128848,13248
128850,13249
128852,13250
128855,13251
128888,13252
128890,13253
128892,13254
128894,13255
128927,13256
128929,13257
128931,13258
128933,13259
128967,13260
128968,13261
128970,13262
128972,13263
129006,13264
129008,13265
129010,13266
129011,13267
129046,13268
129048,13269
129050,13270
129052,13271
129085,13272
129087,13273
129089,13274
129091,13275
129124,13276
129126,13277
129128,13278
129130,13279
129163,13280
129165,13281
129167,13282
129169,13283
129202,13284
129204,13285
129206,13286
129208,13287
129242,13288
129244,13289
129246,13290
129248,13291
129281,13292
129283,13293
129285,13294
129287,13295
129320,13296
129323,13297
129325,13298
129327,13299
129359,13300
129361,13301
129363,13302
129366,13303
129398,13304
129400,13305
129402,13306
129404,13307
129437,13308
129439,13309
129441,13310
129443,13311
129477,13312
129479,13313
129481,13314
129483,13315
129516,13316
129518,13317
129520,13318
129521,13319
129555,13320
129557,13321
129559,13322
129561,13323
129594,13324
129596,13325
129598,13326
129600,13327
129633,13328
129635,13329
129637,13330
129639,13331
129673,13332
129675,13333
129677,13334
129679,13335
129713,13336
129715,13337
129717,13338
129719,13339
129753,13340
129755,13341
129757,13342
129758,13343
129792,13344
129794,13345
129796,13346
129798,13347
129830,13348
129832,13349
129835,13350
129837,13351
129869,13352
129871,13353
129873,13354
129875,13355
129908,13356
129910,13357
129912,13358
129914,13359
129948,13360
129950,13361
129952,13362
129954,13363
129988,13364
129990,13365
129992,13366
129994,13367
130028,13368
130030,13369
130032,13370
130034,13371
130067,13372
130069,13373
130071,13374
130073,13375
130106,13376
130108,13377
130110,13378
130112,13379
130146,13380
130148,13381
130150,13382
130151,13383
130185,13384
130187,13385
130189,13386
130191,13387
130225,13388
130227,13389
130229,13390
130231,13391
130264,13392
130266,13393
130268,13394
130270,13395
130304,13396
130306,13397
130307,13398
130309,13399
130342,13400
130344,13401
130347,13402
130349,13403
130381,13404
130383,13405
130385,13406
130387,13407
130421,13408
130423,13409
130425,13410
130427,13411
130460,13412
130462,13413
130464,13414
130466,13415
130499,13416
130501,13417
130503,13418
130505,13419
130539,13420
130541,13421
130543,13422
130545,13423
130578,13424
130580,13425
130582,13426
130584,13427
130618,13428
130620,13429
130622,13430
130624,13431
130658,13432
130660,13433
130662,13434
130663,13435
130697,13436
130699,13437
130701,13438
130702,13439
130736,13440
130738,13441
130740,13442
130742,13443
130775,13444
130777,13445
130779,13446
130781,13447
130814,13448
130816,13449
130818,13450
130820,13451
130854,13452
130856,13453
130859,13454
130861,13455
130893,13456
130895,13457
130897,13458
130899,13459
130933,13460
130935,13461
130936,13462
130938,13463
130972,13464
130974,13465
130976,13466
130978,13467
131011,13468
131013,13469
131015,13470
131017,13471
131051,13472
131053,13473
131055,13474
131057,13475
131090,13476
131092,13477
131094,13478
131096,13479
131130,13480
131132,13481
131134,13482
131136,13483
131170,13484
131172,13485
131174,13486
131176,13487
131209,13488
131211,13489
131213,13490
131215,13491
131248,13492
131250,13493
131252,13494
131254,13495
131289,13496
131291,13497
131293,13498
131295,13499
131329,13500
131331,13501
131333,13502
131334,13503
131368,13504
131371,13505
131372,13506
131374,13507
131407,13508
131409,13509
131411,13510
131414,13511
131446,13512
131448,13513
131450,13514
131452,13515
131485,13516
131487,13517
131489,13518
131491,13519
131524,13520
131526,13521
131528,13522
131530,13523
131563,13524
131565,13525
131567,13526
131569,13527
131603,13528
131605,13529
131607,13530
131608,13531
131642,13532
131644,13533
131646,13534
131648,13535
131681,13536
131683,13537
131685,13538
131687,13539
131721,13540
131723,13541
131725,13542
131727,13543
131762,13544
131763,13545
131765,13546
131767,13547
131801,13548
131803,13549
131805,13550
131807,13551
131840,13552
131842,13553
131844,13554
131846,13555
131878,13556
131880,13557
131883,13558
131885,13559
131918,13560
131920,13561
131922,13562
131924,13563
131958,13564
131960,13565
131962,13566
131964,13567
131998,13568
132000,13569
132001,13570
132003,13571
132037,13572
132039,13573
132041,13574
132043,13575
132077,13576
132079,13577
132081,13578
132083,13579
132116,13580
132118,13581
132120,13582
132122,13583
132155,13584
132157,13585
132159,13586
132161,13587
132195,13588
132197,13589
132199,13590
132200,13591
132234,13592
132236,13593
132238,13594
132240,13595
132273,13596
132275,13597
132277,13598
132279,13599
132313,13600
132315,13601
132317,13602
132319,13603
132354,13604
132356,13605
132358,13606
132360,13607
132392,13608
132395,13609
132397,13610
132399,13611
132432,13612
132434,13613
132436,13614
132439,13615
132471,13616
132473,13617
132475,13618
132477,13619
132511,13620
132513,13621
132514,13622
132516,13623
132550,13624
132552,13625
132553,13626
132555,13627
132589,13628
132591,13629
132593,13630
132595,13631
132629,13632
132631,13633
132633,13634
132634,13635
132668,13636
132670,13637
132672,13638
132674,13639
132709,13640
132710,13641
132712,13642
132714,13643
132748,13644
132750,13645
132752,13646
132754,13647
132787,13648
132789,13649
132791,13650
132793,13651
132827,13652
132829,13653
132831,13654
132833,13655
132866,13656
132868,13657
132870,13658
132872,13659
132904,13660
132907,13661
132909,13662
132911,13663
132944,13664
132945,13665
132947,13666
132950,13667
132983,13668
132985,13669
132987,13670
132989,13671
133023,13672
133024,13673
133026,13674
133028,13675
133062,13676
133064,13677
133066,13678
133068,13679
133101,13680
133103,13681
133105,13682
133107,13683
133141,13684
133143,13685
133145,13686
133147,13687
133180,13688
133182,13689
133184,13690
133186,13691
133219,13692
133221,13693
133223,13694
133225,13695
133258,13696
133260,13697
133262,13698
133264,13699
133298,13700
133300,13701
133302,13702
133304,13703
133338,13704
133339,13705
133341,13706
133343,13707
133377,13708
133379,13709
133381,13710
133383,13711
133415,13712
133417,13713
133420,13714
133422,13715
133454,13716
133456,13717
133458,13718
133460,13719
133494,13720
133496,13721
133498,13722
133499,13723
133533,13724
133535,13725
133536,13726
133538,13727
133572,13728
133574,13729
133576,13730
133578,13731
133611,13732
133613,13733
133615,13734
133617,13735
133651,13736
133653,13737
133655,13738
133657,13739
133691,13740
133692,13741
133694,13742
133696,13743
133730,13744
133732,13745
133734,13746
133736,13747
133769,13748
133771,13749
133773,13750
133775,13751
133810,13752
133812,13753
133813,13754
133815,13755
133850,13756
133852,13757
133854,13758
133856,13759
133890,13760
133892,13761
133893,13762
133895,13763
133928,13764
133931,13765
133933,13766
133934,13767
133968,13768
133970,13769
133972,13770
133975,13771
134007,13772
134009,13773
134011,13774
134012,13775
134046,13776
134048,13777
134050,13778
134052,13779
134085,13780
134087,13781
134089,13782
134091,13783
134124,13784
134126,13785
134128,13786
134130,13787
134165,13788
134167,13789
134169,13790
134171,13791
134205,13792
134206,13793
134208,13794
134210,13795
134245,13796
134247,13797
134249,13798
134251,13799
134284,13800
134286,13801
134288,13802
134290,13803
134324,13804
134326,13805
134328,13806
134330,13807
134364,13808
134366,13809
134368,13810
134369,13811
134403,13812
134405,13813
134407,13814
134409,13815
134441,13816
134444,13817
134446,13818
134448,13819
134480,13820
134482,13821
134484,13822
134487,13823
134520,13824
134522,13825
134523,13826
134525,13827
134559,13828
134561,13829
134563,13830
134565,13831
134599,13832
134601,13833
134603,13834
134605,13835
134638,13836
134640,13837
134642,13838
134644,13839
134677,13840
134679,13841
134681,13842
134683,13843
134716,13844
134718,13845
134720,13846
134722,13847
134756,13848
134758,13849
134760,13850
134762,13851
134795,13852
134797,13853
134799,13854
134801,13855
134835,13856
134837,13857
134839,13858
134840,13859
134874,13860
134876,13861
134878,13862
134880,13863
134913,13864
134915,13865
134917,13866
134919,13867
134951,13868
134953,13869
134955,13870
134957,13871
134990,13872
134992,13873
134994,13874
134996,13875
135030,13876
135032,13877
135033,13878
135035,13879
135070,13880
135072,13881
135073,13882
135075,13883
135110,13884
135112,13885
135114,13886
135116,13887
135149,13888
135151,13889
135153,13890
135155,13891
135188,13892
135190,13893
135192,13894
135194,13895
135228,13896
135230,13897
135232,13898
135234,13899
135267,13900
135269,13901
135271,13902
135273,13903
135307,13904
135308,13905
135310,13906
135312,13907
135346,13908
135348,13909
135350,13910
135352,13911
135386,13912
135388,13913
135390,13914
135392,13915
135425,13916
135427,13917
135429,13918
135431,13919
135463,13920
135465,13921
135468,13922
135470,13923
135503,13924
135505,13925
135507,13926
135510,13927
135542,13928
135544,13929
135546,13930
135548,13931
135581,13932
135583,13933
135585,13934
135587,13935
135621,13936
135623,13937
135625,13938
135627,13939
135660,13940
135662,13941
135664,13942
135666,13943
135699,13944
135701,13945
135703,13946
135705,13947
135738,13948
135740,13949
135742,13950
135744,13951
135779,13952
135781,13953
135782,13954
135784,13955
135818,13956
135820,13957
135822,13958
135823,13959
135857,13960
135859,13961
135861,13962
135863,13963
135897,13964
135899,13965
135901,13966
135902,13967
135936,13968
135938,13969
135940,13970
135942,13971
135975,13972
135977,13973
135980,13974
135982,13975
136015,13976
136017,13977
136018,13978
136020,13979
136054,13980
136056,13981
136058,13982
136060,13983
136093,13984
136095,13985
136097,13986
136099,13987
136132,13988
136134,13989
136136,13990
136138,13991
136172,13992
136174,13993
136176,13994
136178,13995
136211,13996
136213,13997
136215,13998
136217,13999
136250,14000
136252,14001
136254,14002
136256,14003
136289,14004
136291,14005
136293,14006
136295,14007
136329,14008
136331,14009
136333,14010
136335,14011
136369,14012
136371,14013
136373,14014
136375,14015
136408,14016
136410,14017
136412,14018
136414,14019
136446,14020
136449,14021
136451,14022
136453,14023
136486,14024
136488,14025
136491,14026
136493,14027
136525,14028
136527,14029
136529,14030
136531,14031
136565,14032
136567,14033
136569,14034
136571,14035
136606,14036
136607,14037
136609,14038
136611,14039
136645,14040
136647,14041
136649,14042
136650,14043
136684,14044
136686,14045
136688,14046
136690,14047
136723,14048
136725,14049
136727,14050
136729,14051
136763,14052
136765,14053
136767,14054
136769,14055
136802,14056
136804,14057
136806,14058
136808,14059
136841,14060
136843,14061
136845,14062
136847,14063
136881,14064
136882,14065
136884,14066
136886,14067
136921,14068
136922,14069
136924,14070
136926,14071
136960,14072
136962,14073
136964,14074
136966,14075
136998,14076
137000,14077
137003,14078
137005,14079
137038,14080
137040,14081
137041,14082
137043,14083
137077,14084
137079,14085
137081,14086
137083,14087
137116,14088
137118,14089
137120,14090
137122,14091
137155,14092
137157,14093
137159,14094
137161,14095
137195,14096
137197,14097
137199,14098
137201,14099
137234,14100
137236,14101
137238,14102
137240,14103
137274,14104
137276,14105
137278,14106
137279,14107
137313,14108
137315,14109
137317,14110
137319,14111
137352,14112
137354,14113
137356,14114
137358,14115
137392,14116
137394,14117
137396,14118
137398,14119
137431,14120
137433,14121
137435,14122
137437,14123
137470,14124
137473,14125
137475,14126
137477,14127
137509,14128
137511,14129
137513,14130
137516,14131
137549,14132
137550,14133
137552,14134
137554,14135
137588,14136
137590,14137
137592,14138
137594,14139
137627,14140
137629,14141
137631,14142
137633,14143
137666,14144
137668,14145
137670,14146
137672,14147
137705,14148
137707,14149
137709,14150
137711,14151
137744,14152
137746,14153
137748,14154
137750,14155
137783,14156
137785,14157
137787,14158
137789,14159
137822,14160
137824,14161
137826,14162
137828,14163
137862,14164
137864,14165
137866,14166
137868,14167
137901,14168
137903,14169
137905,14170
137907,14171
137939,14172
137942,14173
137944,14174
137946,14175
137978,14176
137980,14177
137982,14178
137985,14179
138018,14180
138020,14181
138022,14182
138024,14183
138058,14184
138059,14185
138061,14186
138063,14187
138097,14188
138099,14189
138101,14190
138103,14191
138136,14192
138138,14193
138140,14194
138142,14195
138175,14196
138177,14197
138179,14198
138181,14199
138215,14200
138217,14201
138219,14202
138221,14203
138254,14204
138256,14205
138258,14206
138260,14207
138294,14208
138296,14209
138298,14210
138300,14211
138333,14212
138335,14213
138337,14214
138339,14215
138373,14216
138374,14217
138376,14218
138378,14219
138412,14220
138414,14221
138416,14222
138418,14223
138450,14224
138452,14225
138455,14226
138457,14227
138490,14228
138491,14229
138493,14230
138496,14231
138529,14232
138531,14233
138533,14234
138535,14235
138568,14236
138570,14237
138572,14238
138574,14239
138608,14240
138609,14241
138611,14242
138613,14243
138647,14244
138649,14245
138651,14246
138652,14247
138686,14248
138688,14249
138690,14250
138692,14251
