Training:
193919,11928
193920,11929
193921,11930
193922,11931
193923,11932
193924,11933
193925,11934
193926,11935
193927,11936
193928,11937
193929,11938
193930,11939
193931,11940
193932,11941
193933,11942
193934,11943
193935,11944
193936,11945
193937,11946
193938,11947
193939,11948
193940,11949
193941,11950
193942,11951
193943,11952
193944,11953
193945,11954
193946,11955
193947,11956
193948,11957
193949,11958
193950,11959
193951,11960
193952,11961
193953,11962
193954,11963
193955,11964
193956,11965
193957,11966
193958,11967
193959,11968
193960,11969
193961,11970
193962,11971
193963,11972
193964,11973
193965,11974
193966,11975
193967,11976
193968,11977
193969,11978
193970,11979
193971,11980
193972,11981
193973,11982
193974,11983
193975,11984
193976,11985
193977,11986
193978,11987
193979,11988
193980,11989
193981,11990
193982,11991
193983,11992
193984,11993
193985,11994
193986,11995
193987,11996
193988,11997
193989,11998
193990,11999
193991,12000
193992,12001
193993,12002
193994,12003
193995,12004
193996,12005
193997,12006
193998,12007
193999,12008
194000,12009
194001,12010
194002,12011
194003,12012
194004,12013
194005,12014
194006,12015
194007,12016
194008,12017
194009,12018
194010,12019
194011,12020
194012,12021
194013,12022
194014,12023
194015,12024
194016,12025
194017,12026
194018,12027
194019,12028
194020,12029
194021,12030
194022,12031
194023,12032
194024,12033
194025,12034
194026,12035
194027,12036
194028,12037
194029,12038
194030,12039
194031,12040
194032,12041
194033,12042
194034,12043
194035,12044
194036,12045
194037,12046
194038,12047
194039,12048
194040,12049
194041,12050
194042,12051
194043,12052
194044,12053
194045,12054
194046,12055
194047,12056
194048,12057
194049,12058
194050,12059
194051,12060
194052,12061
194053,12062
194054,12063
194055,12064
194056,12065
194057,12066
194058,12067
194059,12068
194060,12069
194061,12070
194062,12071
194063,12072
194064,12073
194065,12074
194066,12075
194067,12076
194068,12077
194069,12078
194070,12079
194071,12080
194072,12081
194073,12082
194074,12083
194075,12084
194076,12085
194077,12086
194078,12087
194079,12088
194080,12089
194081,12090
194082,12091
194083,12092
194084,12093
194085,12094
194086,12095
194087,12096
194088,12097
194089,12098
194090,12099
194091,12100
194092,12101
194093,12102
194094,12103
194095,12104
194096,12105
194097,12106
194098,12107
194099,12108
194100,12109
194101,12110
194102,12111
194103,12112
194104,12113
194105,12114
194106,12115
194107,12116
194108,12117
194109,12118
194110,12119
194111,12120
194112,12121
194113,12122
194114,12123
194115,12124
194116,12125
194117,12126
194118,12127
194119,12128
194120,12129
194121,12130
194122,12131
194123,12132
194124,12133
194125,12134
194126,12135
194127,12136
194128,12137
194129,12138
194130,12139
194131,12140
194132,12141
194133,12142
194134,12143
194135,12144
194136,12145
194137,12146
194138,12147
194139,12148
194140,12149
194141,12150
194142,12151
194143,12152
194144,12153
194145,12154
194146,12155
194147,12156
194148,12157
194149,12158
194150,12159
194151,12160
194152,12161
194153,12162
194154,12163
194155,12164
194156,12165
194157,12166
194158,12167
194159,12168
194160,12169
194161,12170
194162,12171
194163,12172
194164,12173
194165,12174
194166,12175
194167,12176
194168,12177
194169,12178
194170,12179
194171,12180
194172,12181
194173,12182
194174,12183
194175,12184
194176,12185
194177,12186
194178,12187
194179,12188
194180,12189
194181,12190
194182,12191
194183,12192
194184,12193
194185,12194
194186,12195
194187,12196
194188,12197
194189,12198
194190,12199
194191,12200
194192,12201
194193,12202
194194,12203
194195,12204
194196,12205
194197,12206
194198,12207
194199,12208
194200,12209
194201,12210
194202,12211
194203,12212
194204,12213
194205,12214
194206,12215
194207,12216
194208,12217
194209,12218
194210,12219
194211,12220
194212,12221
194213,12222
194214,12223
194215,12224
194216,12225
194217,12226
194218,12227
194219,12228
194220,12229
194221,12230
194222,12231
194223,12232
194224,12233
194225,12234
194226,12235
194227,12236
194228,12237
194229,12238
194230,12239
194231,12240
194232,12241
194233,12242
194234,12243
194235,12244
194236,12245
194237,12246
194238,12247
194239,12248
194240,12249
194241,12250
194242,12251
194243,12252
194244,12253
194245,12254
194246,12255
194247,12256
194248,12257
194249,12258
194250,12259
194251,12260
194252,12261
194253,12262
194254,12263
194255,12264
194256,12265
194257,12266
194258,12267
194259,12268
194260,12269
194261,12270
194262,12271
194263,12272
194264,12273
194265,12274
194266,12275
194267,12276
194268,12277
194269,12278
194270,12279
194271,12280
194272,12281
194273,12282
194274,12283
194275,12284
194276,12285
194277,12286
194278,12287
194279,12288
194280,12289
194281,12290
194282,12291
194283,12292
194284,12293
194285,12294
194286,12295
194287,12296
194288,12297
194289,12298
194290,12299
194291,12300
194292,12301
194293,12302
194294,12303
194295,12304
194296,12305
194297,12306
194298,12307
194299,12308
194300,12309
194301,12310
194302,12311
194303,12312
194304,12313
194305,12314
194306,12315
194307,12316
194308,12317
194309,12318
194310,12319
194311,12320
194312,12321
194313,12322
194314,12323
194315,12324
194316,12325
194317,12326
194318,12327
194319,12328
194320,12329
194321,12330
194322,12331
194323,12332
194324,12333
194325,12334
194326,12335
194327,12336
194328,12337
194329,12338
194330,12339
194331,12340
194332,12341
194333,12342
194334,12343
194335,12344
194336,12345
194337,12346
194338,12347
194339,12348
194340,12349
194341,12350
194342,12351
194343,12352
194344,12353
194345,12354
194346,12355
194347,12356
194348,12357
194349,12358
194350,12359
194351,12360
194352,12361
194353,12362
194354,12363
194355,12364
194356,12365
194357,12366
194358,12367
194359,12368
194360,12369
194361,12370
194362,12371
194363,12372
194364,12373
194365,12374
194366,12375
194367,12376
194368,12377
194369,12378
194370,12379
194371,12380
194372,12381
194373,12382
194374,12383
194375,12384
194376,12385
194377,12386
194378,12387
194379,12388
194380,12389
194381,12390
194382,12391
194383,12392
194384,12393
194385,12394
194386,12395
194387,12396
194388,12397
194389,12398
194390,12399
194391,12400
194392,12401
194393,12402
194394,12403
194395,12404
194396,12405
194397,12406
194398,12407
194399,12408
194400,12409
194401,12410
194402,12411
194403,12412
194404,12413
194405,12414
194406,12415
194407,12416
194408,12417
194409,12418
194410,12419
194411,12420
194412,12421
194413,12422
194414,12423
194415,12424
194416,12425
194417,12426
194418,12427
194419,12428
194420,12429
194421,12430
194422,12431
194423,12432
194424,12433
194425,12434
194426,12435
194427,12436
194428,12437
194429,12438
194430,12439
194431,12440
194432,12441
194433,12442
194434,12443
194435,12444
194436,12445
194437,12446
194438,12447
194439,12448
194440,12449
194441,12450
194442,12451
194443,12452
194444,12453
194445,12454
194446,12455
194447,12456
194448,12457
194449,12458
194450,12459
194451,12460
194452,12461
194453,12462
194454,12463
194455,12464
194456,12465
194457,12466
194458,12467
194459,12468
194460,12469
194461,12470
194462,12471
194463,12472
194464,12473
194465,12474
194466,12475
194467,12476
194468,12477
194469,12478
194470,12479
194471,12480
194472,12481
194473,12482
194474,12483
194475,12484
194476,12485
194477,12486
194478,12487
194479,12488
194480,12489
194481,12490
194482,12491
194483,12492
194484,12493
194485,12494
194486,12495
194487,12496
194488,12497
194489,12498
194490,12499
194491,12500
194492,12501
194493,12502
194494,12503
194495,12504
194496,12505
194497,12506
194498,12507
194499,12508
194500,12509
194501,12510
194502,12511
194503,12512
194504,12513
194505,12514
194506,12515
194507,12516
194508,12517
194509,12518
194510,12519
194511,12520
194512,12521
194513,12522
194514,12523
194515,12524
194516,12525
194517,12526
194518,12527
194519,12528
194520,12529
194521,12530
194522,12531
194523,12532
194524,12533
194525,12534
194526,12535
194527,12536
194528,12537
194529,12538
194530,12539
194531,12540
194532,12541
194533,12542
194534,12543
194535,12544
194536,12545
194537,12546
194538,12547
194539,12548
194540,12549
194541,12550
194542,12551
194543,12552
194544,12553
194545,12554
194546,12555
194547,12556
194548,12557
194549,12558
194550,12559
194551,12560
194552,12561
194553,12562
194554,12563
194555,12564
194556,12565
194557,12566
194558,12567
194559,12568
194560,12569
194561,12570
194562,12571
194563,12572
194564,12573
194565,12574
194566,12575
194567,12576
194568,12577
194569,12578
194570,12579
194571,12580
194572,12581
194573,12582
194574,12583
194575,12584
194576,12585
194577,12586
194578,12587
194579,12588
194580,12589
194581,12590
194582,12591
194583,12592
194584,12593
194585,12594
194586,12595
194587,12596
194588,12597
194589,12598
194590,12599
194591,12600
194592,12601
194593,12602
194594,12603
194595,12604
194596,12605
194597,12606
194598,12607
194599,12608
194600,12609
194601,12610
194602,12611
194603,12612
194604,12613
194605,12614
194606,12615
194607,12616
194608,12617
194609,12618
194610,12619
194611,12620
194612,12621
194613,12622
194614,12623
194615,12624
194616,12625
194617,12626
194618,12627
194619,12628
194620,12629
194621,12630
194622,12631
194623,12632
194624,12633
194625,12634
194626,12635
194627,12636
194628,12637
194629,12638
194630,12639
194631,12640
194632,12641
194633,12642
194634,12643
194635,12644
194636,12645
194637,12646
194638,12647
194639,12648
194640,12649
194641,12650
194642,12651
194643,12652
194644,12653
194645,12654
194646,12655
194647,12656
194648,12657
194649,12658
194650,12659
194651,12660
194652,12661
194653,12662
194654,12663
194655,12664
194656,12665
194657,12666
194658,12667
194659,12668
194660,12669
194661,12670
194662,12671
194663,12672
194664,12673
194665,12674
194666,12675
194667,12676
194668,12677
194669,12678
194670,12679
194671,12680
194672,12681
194673,12682
194674,12683
194675,12684
194676,12685
194677,12686
194678,12687
194679,12688
194680,12689
194681,12690
194682,12691
194683,12692
194684,12693
194685,12694
194686,12695
194687,12696
194688,12697
194689,12698
194690,12699
194691,12700
194692,12701
194693,12702
194694,12703
194695,12704
194696,12705
194697,12706
194698,12707
194699,12708
194700,12709
194701,12710
194702,12711
194703,12712
194704,12713
194705,12714
194706,12715
194707,12716
194708,12717
194709,12718
194710,12719
194711,12720
194712,12721
194713,12722
194714,12723
194715,12724
194716,12725
194717,12726
194718,12727
194719,12728
194720,12729
194721,12730
194722,12731
194723,12732
194724,12733
194725,12734
194726,12735
194727,12736
194728,12737
194729,12738
194730,12739
194731,12740
194732,12741
194733,12742
194734,12743
194735,12744
194736,12745
194737,12746
194738,12747
194739,12748
194740,12749
194741,12750
194742,12751
194743,12752
194744,12753
194745,12754
194746,12755
194747,12756
194748,12757
194749,12758
194750,12759
194751,12760
194752,12761
194753,12762
194754,12763
194755,12764
194756,12765
194757,12766
194758,12767
194759,12768
194760,12769
194761,12770
194762,12771
194763,12772
194764,12773
194765,12774
194766,12775
194767,12776
194768,12777
194769,12778
194770,12779
194771,12780
194772,12781
194773,12782
194774,12783
194775,12784
194776,12785
194777,12786
194778,12787
194779,12788
194780,12789
194781,12790
194782,12791
194783,12792
194784,12793
194785,12794
194786,12795
194787,12796
194788,12797
194789,12798
194790,12799
194791,12800
194792,12801
194793,12802
194794,12803
194795,12804
194796,12805
194797,12806
194798,12807
194799,12808
194800,12809
194801,12810
194802,12811
194803,12812
194804,12813
194805,12814
194806,12815
194807,12816
194808,12817
194809,12818
194810,12819
194811,12820
194812,12821
194813,12822
194814,12823
194815,12824
194816,12825
194817,12826
194818,12827
194819,12828
194820,12829
194821,12830
194822,12831
194823,12832
194824,12833
194825,12834
194826,12835
194827,12836
194828,12837
194829,12838
194830,12839
194831,12840
194832,12841
194833,12842
194834,12843
194835,12844
194836,12845
194837,12846
194838,12847
194839,12848
194840,12849
194841,12850
194842,12851
194843,12852
194844,12853
194845,12854
194846,12855
194847,12856
194848,12857
194849,12858
194850,12859
194851,12860
194852,12861
194853,12862
194854,12863
194855,12864
194856,12865
194857,12866
194858,12867
194859,12868
194860,12869
194861,12870
194862,12871
194863,12872
194864,12873
194865,12874
194866,12875
194867,12876
194868,12877
194869,12878
194870,12879
194871,12880
194872,12881
194873,12882
194874,12883
194875,12884
194876,12885
194877,12886
194878,12887
194879,12888
194880,12889
194881,12890
194882,12891
194883,12892
194884,12893
194885,12894
194886,12895
194887,12896
194888,12897
194889,12898
194890,12899
194891,12900
194892,12901
194893,12902
194894,12903
194895,12904
194896,12905
194897,12906
194898,12907
194899,12908
194900,12909
194901,12910
194902,12911
194903,12912
194904,12913
194905,12914
194906,12915
194907,12916
194908,12917
194909,12918
194910,12919
194911,12920
194912,12921
194913,12922
194914,12923
194915,12924
194916,12925
194917,12926
194918,12927
194919,12928
194920,12929
194921,12930
194922,12931
194923,12932
194924,12933
194925,12934
194926,12935
194927,12936
194928,12937
194929,12938
194930,12939
194931,12940
194932,12941
194933,12942
194934,12943
194935,12944
194936,12945
194937,12946
194938,12947
194939,12948
194940,12949
194941,12950
194942,12951
194943,12952
194944,12953
194945,12954
194946,12955
194947,12956
194948,12957
194949,12958
194950,12959
194951,12960
194952,12961
194953,12962
194954,12963
194955,12964
194956,12965
194957,12966
194958,12967
194959,12968
194960,12969
194961,12970
194962,12971
194963,12972
194964,12973
194965,12974
194966,12975
194967,12976
194968,12977
194969,12978
194970,12979
194971,12980
194972,12981
194973,12982
194974,12983
194975,12984
194976,12985
194977,12986
194978,12987
194979,12988
194980,12989
194981,12990
194982,12991
194983,12992
194984,12993
194985,12994
194986,12995
194987,12996
194988,12997
194989,12998
194990,12999
194991,13000
194992,13001
194993,13002
194994,13003
194995,13004
194996,13005
194997,13006
194998,13007
194999,13008
195000,13009
195001,13010
195002,13011
195003,13012
195004,13013
195005,13014
195006,13015
195007,13016
195008,13017
195009,13018
195010,13019
195011,13020
195012,13021
195013,13022
195014,13023
195015,13024
195016,13025
195017,13026
195018,13027
195019,13028
195020,13029
195021,13030
195022,13031
195023,13032
195024,13033
195025,13034
195026,13035
195027,13036
195028,13037
195029,13038
195030,13039
195031,13040
195032,13041
195033,13042
195034,13043
195035,13044
195036,13045
195037,13046
195038,13047
195039,13048
195040,13049
195041,13050
195042,13051
195043,13052
195044,13053
195045,13054
195046,13055
195047,13056
195048,13057
195049,13058
195050,13059
195051,13060
195052,13061
195053,13062
195054,13063
195055,13064
195056,13065
195057,13066
195058,13067
195059,13068
195060,13069
195061,13070
195062,13071
195063,13072
195064,13073
195065,13074
195066,13075
195067,13076
195068,13077
195069,13078
195070,13079
195071,13080
195072,13081
195073,13082
195074,13083
195075,13084
195076,13085
195077,13086
195078,13087
195079,13088
195080,13089
195081,13090
195082,13091
195083,13092
195084,13093
195085,13094
195086,13095
195087,13096
195088,13097
195089,13098
195090,13099
195091,13100
195092,13101
195093,13102
195094,13103
195095,13104
195096,13105
195097,13106
195098,13107
195099,13108
195100,13109
195101,13110
195102,13111
195103,13112
195104,13113
195105,13114
195106,13115
195107,13116
195108,13117
195109,13118
195110,13119
195111,13120
195112,13121
195113,13122
195114,13123
195115,13124
195116,13125
195117,13126
195118,13127
195119,13128
195120,13129
195121,13130
195122,13131
195123,13132
195124,13133
195125,13134
195126,13135
195127,13136
195128,13137
195129,13138
195130,13139
195131,13140
195132,13141
195133,13142
195134,13143
195135,13144
195136,13145
195137,13146
195138,13147
195139,13148
195140,13149
195141,13150
195142,13151
195143,13152
195144,13153
195145,13154
195146,13155
195147,13156
195148,13157
195149,13158
195150,13159
195151,13160
195152,13161
195153,13162
195154,13163
195155,13164
195156,13165
195157,13166
195158,13167
195159,13168
195160,13169
195161,13170
195162,13171
195163,13172
195164,13173
195165,13174
195166,13175
195167,13176
195168,13177
195169,13178
195170,13179
195171,13180
195172,13181
195173,13182
195174,13183
195175,13184
195176,13185
195177,13186
195178,13187
195179,13188
195180,13189
195181,13190
195182,13191
195183,13192
195184,13193
195185,13194
195186,13195
195187,13196
195188,13197
195189,13198
195190,13199
195191,13200
195192,13201
195193,13202
195194,13203
195195,13204
195196,13205
195197,13206
195198,13207
195199,13208
195200,13209
195201,13210
195202,13211
195203,13212
195204,13213
195205,13214
195206,13215
195207,13216
195208,13217
195209,13218
195210,13219
195211,13220
195212,13221
195213,13222
195214,13223
195215,13224
195216,13225
195217,13226
195218,13227
195219,13228
195220,13229
195221,13230
195222,13231
195223,13232
195224,13233
195225,13234
195226,13235
195227,13236
195228,13237
195229,13238
195230,13239
195231,13240
195232,13241
195233,13242
195234,13243
195235,13244
195236,13245
195237,13246
195238,13247
195239,13248
195240,13249
195241,13250
195242,13251
195243,13252
195244,13253
195245,13254
195246,13255
195247,13256
195248,13257
195249,13258
195250,13259
195251,13260
195252,13261
195253,13262
195254,13263
195255,13264
195256,13265
195257,13266
195258,13267
195259,13268
195260,13269
195261,13270
195262,13271
195263,13272
195264,13273
195265,13274
195266,13275
195267,13276
195268,13277
195269,13278
195270,13279
195271,13280
195272,13281
195273,13282
195274,13283
195275,13284
195276,13285
195277,13286
195278,13287
195279,13288
195280,13289
195281,13290
195282,13291
195283,13292
195284,13293
195285,13294
195286,13295
195287,13296
195288,13297
195289,13298
195290,13299
195291,13300
195292,13301
195293,13302
195294,13303
195295,13304
195296,13305
195297,13306
195298,13307
195299,13308
195300,13309
195301,13310
195302,13311
195303,13312
195304,13313
195305,13314
195306,13315
195307,13316
195308,13317
195309,13318
195310,13319
195311,13320
195312,13321
195313,13322
195314,13323
195315,13324
195316,13325
195317,13326
195318,13327
195319,13328
195320,13329
195321,13330
195322,13331
195323,13332
195324,13333
195325,13334
195326,13335
195327,13336
195328,13337
195329,13338
195330,13339
195331,13340
195332,13341
195333,13342
195334,13343
195335,13344
195336,13345
195337,13346
195338,13347
195339,13348
195340,13349
195341,13350
195342,13351
195343,13352
195344,13353
195345,13354
195346,13355
195347,13356
195348,13357
195349,13358
195350,13359
195351,13360
195352,13361
195353,13362
195354,13363
195355,13364
195356,13365
195357,13366
195358,13367
195359,13368
195360,13369
195361,13370
195362,13371
195363,13372
195364,13373
195365,13374
195366,13375
195367,13376
195368,13377
195369,13378
195370,13379
195371,13380
195372,13381
195373,13382
195374,13383
195375,13384
195376,13385
195377,13386
195378,13387
195379,13388
195380,13389
195381,13390
195382,13391
195383,13392
195384,13393
195385,13394
195386,13395
195387,13396
195388,13397
195389,13398
195390,13399
195391,13400
195392,13401
195393,13402
195394,13403
195395,13404
195396,13405
195397,13406
195398,13407
195399,13408
195400,13409
195401,13410
195402,13411
195403,13412
195404,13413
195405,13414
195406,13415
195407,13416
195408,13417
195409,13418
195410,13419
195411,13420
195412,13421
195413,13422
195414,13423
195415,13424
195416,13425
195417,13426
195418,13427
195419,13428
195420,13429
195421,13430
195422,13431
195423,13432
195424,13433
195425,13434
195426,13435
195427,13436
195428,13437
195429,13438
195430,13439
195431,13440
195432,13441
195433,13442
195434,13443
195435,13444
195436,13445
195437,13446
195438,13447
195439,13448
195440,13449
195441,13450
195442,13451
195443,13452
195444,13453
195445,13454
195446,13455
195447,13456
195448,13457
195449,13458
195450,13459
195451,13460
195452,13461
195453,13462
195454,13463
195455,13464
195456,13465
195457,13466
195458,13467
195459,13468
195460,13469
195461,13470
195462,13471
195463,13472
195464,13473
195465,13474
195466,13475
195467,13476
195468,13477
195469,13478
195470,13479
195471,13480
195472,13481
195473,13482
195474,13483
195475,13484
195476,13485
195477,13486
195478,13487
195479,13488
195480,13489
195481,13490
195482,13491
195483,13492
195484,13493
195485,13494
195486,13495
195487,13496
195488,13497
195489,13498
195490,13499
195491,13500
195492,13501
195493,13502
195494,13503
195495,13504
195496,13505
195497,13506
195498,13507
195499,13508
195500,13509
195501,13510
195502,13511
195503,13512
195504,13513
195505,13514
195506,13515
195507,13516
195508,13517
195509,13518
195510,13519
195511,13520
195512,13521
195513,13522
195514,13523
195515,13524
195516,13525
195517,13526
195518,13527
195519,13528
195520,13529
195521,13530
195522,13531
195523,13532
195524,13533
195525,13534
195526,13535
195527,13536
195528,13537
195529,13538
195530,13539
195531,13540
195532,13541
195533,13542
195534,13543
195535,13544
195536,13545
195537,13546
195538,13547
195539,13548
195540,13549
195541,13550
195542,13551
195543,13552
195544,13553
195545,13554
195546,13555
195547,13556
195548,13557
195549,13558
195550,13559
195551,13560
195552,13561
195553,13562
195554,13563
195555,13564
195556,13565
195557,13566
195558,13567
195559,13568
195560,13569
195561,13570
195562,13571
195563,13572
195564,13573
195565,13574
195566,13575
195567,13576
195568,13577
195569,13578
195570,13579
195571,13580
195572,13581
195573,13582
195574,13583
195575,13584
195576,13585
195577,13586
195578,13587
195579,13588
195580,13589
195581,13590
195582,13591
195583,13592
195584,13593
195585,13594
195586,13595
195587,13596
195588,13597
195589,13598
195590,13599
195591,13600
195592,13601
195593,13602
195594,13603
195595,13604
195596,13605
195597,13606
195598,13607
195599,13608
195600,13609
195601,13610
195602,13611
195603,13612
195604,13613
195605,13614
195606,13615
195607,13616
195608,13617
195609,13618
195610,13619
195611,13620
195612,13621
195613,13622
195614,13623
195615,13624
195616,13625
195617,13626
195618,13627
195619,13628
195620,13629
195621,13630
195622,13631
195623,13632
195624,13633
195625,13634
195626,13635
195627,13636
195628,13637
195629,13638
195630,13639
195631,13640
195632,13641
195633,13642
195634,13643
195635,13644
195636,13645
195637,13646
195638,13647
195639,13648
195640,13649
195641,13650
195642,13651
195643,13652
195644,13653
195645,13654
195646,13655
195647,13656
195648,13657
195649,13658
195650,13659
195651,13660
195652,13661
195653,13662
195654,13663
195655,13664
195656,13665
195657,13666
195658,13667
195659,13668
195660,13669
195661,13670
195662,13671
195663,13672
195664,13673
195665,13674
195666,13675
195667,13676
195668,13677
195669,13678
195670,13679
195671,13680
195672,13681
195673,13682
195674,13683
195675,13684
195676,13685
195677,13686
195678,13687
195679,13688
195680,13689
195681,13690
195682,13691
195683,13692
195684,13693
195685,13694
195686,13695
195687,13696
195688,13697
195689,13698
195690,13699
195691,13700
195692,13701
195693,13702
195694,13703
195695,13704
195696,13705
195697,13706
195698,13707
195699,13708
195700,13709
195701,13710
195702,13711
195703,13712
195704,13713
195705,13714
195706,13715
195707,13716
195708,13717
195709,13718
195710,13719
195711,13720
195712,13721
195713,13722
195714,13723
195715,13724
195716,13725
195717,13726
195718,13727
195719,13728
195720,13729
195721,13730
195722,13731
195723,13732
195724,13733
195725,13734
195726,13735
195727,13736
195728,13737
195729,13738
195730,13739
195731,13740
195732,13741
195733,13742
195734,13743
195735,13744
195736,13745
195737,13746
195738,13747
195739,13748
195740,13749
195741,13750
195742,13751
195743,13752
195744,13753
195745,13754
195746,13755
195747,13756
195748,13757
195749,13758
195750,13759
195751,13760
195752,13761
195753,13762
195754,13763
195755,13764
195756,13765
195757,13766
195758,13767
195759,13768
195760,13769
195761,13770
195762,13771
195763,13772
195764,13773
195765,13774
195766,13775
195767,13776
195768,13777
195769,13778
195770,13779
195771,13780
195772,13781
195773,13782
195774,13783
195775,13784
195776,13785
195777,13786
195778,13787
195779,13788
195780,13789
195781,13790
195782,13791
195783,13792
195784,13793
195785,13794
195786,13795
195787,13796
195788,13797
195789,13798
195790,13799
195791,13800
195792,13801
195793,13802
195794,13803
195795,13804
195796,13805
195797,13806
195798,13807
195799,13808
195800,13809
195801,13810
195802,13811
195803,13812
195804,13813
195805,13814
195806,13815
195807,13816
195808,13817
195809,13818
195810,13819
195811,13820
195812,13821
195813,13822
195814,13823
195815,13824
195816,13825
195817,13826
195818,13827
195819,13828
195820,13829
195821,13830
195822,13831
195823,13832
195824,13833
195825,13834
195826,13835
195827,13836
195828,13837
195829,13838
195830,13839
195831,13840
195832,13841
195833,13842
195834,13843
195835,13844
195836,13845
195837,13846
195838,13847
195839,13848
195840,13849
195841,13850
195842,13851
195843,13852
195844,13853
195845,13854
195846,13855
195847,13856
195848,13857
195849,13858
195850,13859
195851,13860
195852,13861
195853,13862
195854,13863
195855,13864
195856,13865
195857,13866
195858,13867
195859,13868
195860,13869
195861,13870
195862,13871
195863,13872
195864,13873
195865,13874
195866,13875
195867,13876
195868,13877
195869,13878
195870,13879
195871,13880
195872,13881
195873,13882
195874,13883
195875,13884
195876,13885
195877,13886
195878,13887
195879,13888
195880,13889
195881,13890
195882,13891
195883,13892
195884,13893
195885,13894
195886,13895
195887,13896
195888,13897
195889,13898
195890,13899
195891,13900
195892,13901
195893,13902
195894,13903
195895,13904
195896,13905
195897,13906
195898,13907
195899,13908
195900,13909
195901,13910
195902,13911
195903,13912
195904,13913
195905,13914
195906,13915
195907,13916
195908,13917
195909,13918
195910,13919
195911,13920
195912,13921
195913,13922
195914,13923
195915,13924
195916,13925
195917,13926
195918,13927
195919,13928
195920,13929
195921,13930
195922,13931
195923,13932
195924,13933
195925,13934
195926,13935
195927,13936
195928,13937
195929,13938
195930,13939
195931,13940
195932,13941
195933,13942
195934,13943
195935,13944
195936,13945
195937,13946
195938,13947
195939,13948
195940,13949
195941,13950
195942,13951
195943,13952
195944,13953
195945,13954
195946,13955
195947,13956
195948,13957
195949,13958
195950,13959
195951,13960
195952,13961
195953,13962
195954,13963
195955,13964
195956,13965
195957,13966
195958,13967
195959,13968
195960,13969
195961,13970
195962,13971
195963,13972
195964,13973
195965,13974
195966,13975
195967,13976
195968,13977
195969,13978
195970,13979
195971,13980
195972,13981
195973,13982
195974,13983
195975,13984
195976,13985
195977,13986
195978,13987
195979,13988
195980,13989
195981,13990
195982,13991
195983,13992
195984,13993
195985,13994
195986,13995
195987,13996
195988,13997
195989,13998
195990,13999
195991,14000
195992,14001
195993,14002
195994,14003
195995,14004
195996,14005
195997,14006
195998,14007
195999,14008
196000,14009
196001,14010
196002,14011
196003,14012
196004,14013
196005,14014
196006,14015
196007,14016
196008,14017
196009,14018
196010,14019
196011,14020
196012,14021
196013,14022
196014,14023
196015,14024
196016,14025
196017,14026
196018,14027
196019,14028
196020,14029
196021,14030
196022,14031
196023,14032
196024,14033
196025,14034
196026,14035
196027,14036
196028,14037
196029,14038
196030,14039
196031,14040
196032,14041
196033,14042
196034,14043
196035,14044
196036,14045
196037,14046
196038,14047
196039,14048
196040,14049
196041,14050
196042,14051
196043,14052
196044,14053
196045,14054
196046,14055
196047,14056
196048,14057
196049,14058
196050,14059
196051,14060
196052,14061
196053,14062
196054,14063
196055,14064
196056,14065
196057,14066
196058,14067
196059,14068
196060,14069
196061,14070
196062,14071
196063,14072
196064,14073
196065,14074
196066,14075
196067,14076
196068,14077
196069,14078
196070,14079
196071,14080
196072,14081
196073,14082
196074,14083
196075,14084
196076,14085
196077,14086
196078,14087
196079,14088
196080,14089
196081,14090
196082,14091
196083,14092
196084,14093
196085,14094
196086,14095
196087,14096
196088,14097
196089,14098
196090,14099
196091,14100
196092,14101
196093,14102
196094,14103
196095,14104
196096,14105
196097,14106
196098,14107
196099,14108
196100,14109
196101,14110
196102,14111
196103,14112
196104,14113
196105,14114
196106,14115
196107,14116
196108,14117
196109,14118
196110,14119
196111,14120
196112,14121
196113,14122
196114,14123
196115,14124
196116,14125
196117,14126
196118,14127
196119,14128
196120,14129
196121,14130
196122,14131
196123,14132
196124,14133
196125,14134
196126,14135
196127,14136
196128,14137
196129,14138
196130,14139
196131,14140
196132,14141
196133,14142
196134,14143
196135,14144
196136,14145
196137,14146
196138,14147
196139,14148
196140,14149
196141,14150
196142,14151
196143,14152
196144,14153
196145,14154
196146,14155
196147,14156
196148,14157
196149,14158
196150,14159
196151,14160
196152,14161
196153,14162
196154,14163
196155,14164
196156,14165
196157,14166
196158,14167
196159,14168
196160,14169
196161,14170
196162,14171
196163,14172
196164,14173
196165,14174
196166,14175
196167,14176
196168,14177
196169,14178
196170,14179
196171,14180
196172,14181
196173,14182
196174,14183
196175,14184
196176,14185
196177,14186
196178,14187
196179,14188
196180,14189
196181,14190
196182,14191
196183,14192
196184,14193
196185,14194
196186,14195
196187,14196
196188,14197
196189,14198
196190,14199
196191,14200
196192,14201
196193,14202
196194,14203
196195,14204
196196,14205
196197,14206
196198,14207
196199,14208
196200,14209
196201,14210
196202,14211
196203,14212
196204,14213
196205,14214
196206,14215
196207,14216
196208,14217
196209,14218
196210,14219
196211,14220
196212,14221
196213,14222
196214,14223
196215,14224
196216,14225
196217,14226
196218,14227
196219,14228
196220,14229
196221,14230
196222,14231
196223,14232
196224,14233
196225,14234
196226,14235
196227,14236
196228,14237
196229,14238
196230,14239
196231,14240
196232,14241
196233,14242
196234,14243
196235,14244
196236,14245
196237,14246
196238,14247
196239,14248
196240,14249
196241,14250
196242,14251
196243,14252
196244,14253
196245,14254
196246,14255
196247,14256
196248,14257
196249,14258
196250,14259
