Training:
56021,21413
56022,21414
56023,21415
56030,21416
56032,21417
56033,21418
56034,21419
56041,21420
56042,21421
56043,21422
56045,21423
56052,21424
56053,21425
56054,21426
56056,21427
56063,21428
56064,21429
56065,21430
56066,21431
56073,21432
56075,21433
56076,21434
56077,21435
56084,21436
56085,21437
56087,21438
56088,21439
56095,21440
56096,21441
56097,21442
56098,21443
56106,21444
56107,21445
56108,21446
56109,21447
56116,21448
56117,21449
56119,21450
56120,21451
56127,21452
56128,21453
56129,21454
56131,21455
56138,21456
56139,21457
56140,21458
56141,21459
56148,21460
56150,21461
56151,21462
56152,21463
56159,21464
56160,21465
56162,21466
56163,21467
56170,21468
56171,21469
56172,21470
56174,21471
56181,21472
56182,21473
56183,21474
56184,21475
56191,21476
56193,21477
56194,21478
56195,21479
56202,21480
56203,21481
56205,21482
56206,21483
56213,21484
56214,21485
56215,21486
56217,21487
56224,21488
56225,21489
56226,21490
56227,21491
56234,21492
56236,21493
56237,21494
56238,21495
56245,21496
56246,21497
56248,21498
56249,21499
56256,21500
56257,21501
56258,21502
56260,21503
56267,21504
56268,21505
56269,21506
56270,21507
56277,21508
56279,21509
56280,21510
56281,21511
56288,21512
56289,21513
56291,21514
56292,21515
56299,21516
56300,21517
56301,21518
56303,21519
56310,21520
56311,21521
56312,21522
56313,21523
56320,21524
56322,21525
56323,21526
56324,21527
56331,21528
56332,21529
56334,21530
56335,21531
56342,21532
56343,21533
56344,21534
56346,21535
56353,21536
56354,21537
56355,21538
56356,21539
56363,21540
56365,21541
56366,21542
56367,21543
56374,21544
56375,21545
56377,21546
56378,21547
56385,21548
56386,21549
56387,21550
56389,21551
56396,21552
56397,21553
56398,21554
56399,21555
56406,21556
56408,21557
56409,21558
56410,21559
56417,21560
56418,21561
56420,21562
56421,21563
56428,21564
56429,21565
56430,21566
56432,21567
56439,21568
56440,21569
56441,21570
56442,21571
56449,21572
56451,21573
56452,21574
56453,21575
56460,21576
56461,21577
56463,21578
56464,21579
56471,21580
56472,21581
56473,21582
56475,21583
56482,21584
56483,21585
56484,21586
56485,21587
56492,21588
56494,21589
56495,21590
56496,21591
56503,21592
56504,21593
56506,21594
56507,21595
56514,21596
56515,21597
56516,21598
56518,21599
56525,21600
56526,21601
56527,21602
56528,21603
56535,21604
56537,21605
56538,21606
56539,21607
56546,21608
56547,21609
56549,21610
56550,21611
56557,21612
56558,21613
56559,21614
56561,21615
56568,21616
56569,21617
56570,21618
56571,21619
56578,21620
56580,21621
56581,21622
56582,21623
56589,21624
56590,21625
56592,21626
56593,21627
56600,21628
56601,21629
56602,21630
56604,21631
56611,21632
56612,21633
56613,21634
56614,21635
56621,21636
56623,21637
56624,21638
56625,21639
56632,21640
56633,21641
56634,21642
56636,21643
56643,21644
56644,21645
56645,21646
56646,21647
56653,21648
56655,21649
56656,21650
56657,21651
56664,21652
56665,21653
56667,21654
56668,21655
56675,21656
56676,21657
56677,21658
56679,21659
56686,21660
56687,21661
56688,21662
56689,21663
56696,21664
56698,21665
56699,21666
56700,21667
56707,21668
56708,21669
56710,21670
56711,21671
56718,21672
56719,21673
56720,21674
56721,21675
56729,21676
56730,21677
56731,21678
56732,21679
56739,21680
56740,21681
56742,21682
56743,21683
56750,21684
56751,21685
56752,21686
56754,21687
56761,21688
56762,21689
56763,21690
56764,21691
56771,21692
56773,21693
56774,21694
56775,21695
56782,21696
56783,21697
56785,21698
56786,21699
56793,21700
56794,21701
56795,21702
56797,21703
56804,21704
56805,21705
56806,21706
56807,21707
56814,21708
56816,21709
56817,21710
56818,21711
56825,21712
56826,21713
56828,21714
56829,21715
56836,21716
56837,21717
56838,21718
56840,21719
56847,21720
56848,21721
56849,21722
56850,21723
56857,21724
56859,21725
56860,21726
56861,21727
56868,21728
56869,21729
56871,21730
56872,21731
56879,21732
56880,21733
56881,21734
56882,21735
56890,21736
56891,21737
56892,21738
56893,21739
56900,21740
56901,21741
56903,21742
56904,21743
56911,21744
56912,21745
56913,21746
56915,21747
56922,21748
56923,21749
56924,21750
56925,21751
56932,21752
56934,21753
56935,21754
56936,21755
56943,21756
56944,21757
56946,21758
56947,21759
56954,21760
56955,21761
56956,21762
56958,21763
56965,21764
56966,21765
56967,21766
56968,21767
56975,21768
56977,21769
56978,21770
56979,21771
56986,21772
56987,21773
56989,21774
56990,21775
56997,21776
56998,21777
56999,21778
57001,21779
57008,21780
57009,21781
57010,21782
57011,21783
57018,21784
57020,21785
57021,21786
57022,21787
57029,21788
57030,21789
57032,21790
57033,21791
57040,21792
57041,21793
57042,21794
57044,21795
57051,21796
57052,21797
57053,21798
57054,21799
57061,21800
57063,21801
57064,21802
57065,21803
57072,21804
57073,21805
57074,21806
57076,21807
57083,21808
57084,21809
57085,21810
57086,21811
57093,21812
57095,21813
57096,21814
57097,21815
57104,21816
57105,21817
57107,21818
57108,21819
57115,21820
57116,21821
57117,21822
57119,21823
57126,21824
57127,21825
57128,21826
57129,21827
57136,21828
57138,21829
57139,21830
57140,21831
57147,21832
57148,21833
57150,21834
57151,21835
57158,21836
57159,21837
57160,21838
57162,21839
57169,21840
57170,21841
57171,21842
57172,21843
57179,21844
57181,21845
57182,21846
57183,21847
57190,21848
57191,21849
57193,21850
57194,21851
57201,21852
57202,21853
57203,21854
57205,21855
57212,21856
57213,21857
57214,21858
57215,21859
57222,21860
57224,21861
57225,21862
57226,21863
57233,21864
57234,21865
57235,21866
57237,21867
57244,21868
57245,21869
57246,21870
57247,21871
57255,21872
57256,21873
57257,21874
57258,21875
57265,21876
57266,21877
57268,21878
57269,21879
57276,21880
57277,21881
57278,21882
57280,21883
57287,21884
57288,21885
57289,21886
57290,21887
57297,21888
57299,21889
57300,21890
57301,21891
57308,21892
57309,21893
57311,21894
57312,21895
57319,21896
57320,21897
57321,21898
57323,21899
57330,21900
57331,21901
57332,21902
57333,21903
57340,21904
57342,21905
57343,21906
57344,21907
57351,21908
57352,21909
57354,21910
57355,21911
57362,21912
57363,21913
57364,21914
57365,21915
57373,21916
57374,21917
57375,21918
57376,21919
57383,21920
57385,21921
57386,21922
57387,21923
57394,21924
57395,21925
57396,21926
57398,21927
57405,21928
57406,21929
57407,21930
57408,21931
57415,21932
57417,21933
57418,21934
57419,21935
57426,21936
57427,21937
57429,21938
57430,21939
57437,21940
57438,21941
57439,21942
57441,21943
57448,21944
57449,21945
57450,21946
57451,21947
57458,21948
57460,21949
57461,21950
57462,21951
57469,21952
57470,21953
57472,21954
57473,21955
57480,21956
57481,21957
57482,21958
57484,21959
57491,21960
57492,21961
57493,21962
57494,21963
57501,21964
57503,21965
57504,21966
57505,21967
57512,21968
57513,21969
57515,21970
57516,21971
57523,21972
57524,21973
57525,21974
57527,21975
57534,21976
57535,21977
57536,21978
57537,21979
57544,21980
57546,21981
57547,21982
57548,21983
57555,21984
57556,21985
57557,21986
57559,21987
57566,21988
57567,21989
57568,21990
57569,21991
57577,21992
57578,21993
57579,21994
57580,21995
57587,21996
57588,21997
57590,21998
57591,21999
57598,22000
57599,22001
57600,22002
57602,22003
57609,22004
57610,22005
57611,22006
57612,22007
57619,22008
57621,22009
57622,22010
57623,22011
57630,22012
57631,22013
57632,22014
57634,22015
57641,22016
57642,22017
57643,22018
57644,22019
57652,22020
57653,22021
57654,22022
57655,22023
57662,22024
57663,22025
57665,22026
57666,22027
57673,22028
57674,22029
57675,22030
57677,22031
57684,22032
57685,22033
57686,22034
57687,22035
57695,22036
57696,22037
57697,22038
57698,22039
57705,22040
57706,22041
57708,22042
57709,22043
57716,22044
57717,22045
57718,22046
57720,22047
57727,22048
57728,22049
57729,22050
57730,22051
57737,22052
57739,22053
57740,22054
57741,22055
57748,22056
57749,22057
57751,22058
57752,22059
57759,22060
57760,22061
57761,22062
57763,22063
57770,22064
57771,22065
57772,22066
57773,22067
57780,22068
57782,22069
57783,22070
57784,22071
57791,22072
57792,22073
57794,22074
57795,22075
57802,22076
57803,22077
57804,22078
57806,22079
57813,22080
57814,22081
57815,22082
57816,22083
57823,22084
57824,22085
57826,22086
57827,22087
57834,22088
57835,22089
57836,22090
57838,22091
57845,22092
57846,22093
57847,22094
57848,22095
57855,22096
57857,22097
57858,22098
57859,22099
57866,22100
57867,22101
57869,22102
57870,22103
57877,22104
57878,22105
57879,22106
57881,22107
57888,22108
57889,22109
57890,22110
57891,22111
57898,22112
57900,22113
57901,22114
57902,22115
57909,22116
57910,22117
57912,22118
57913,22119
57920,22120
57921,22121
57922,22122
57924,22123
57931,22124
57932,22125
57933,22126
57934,22127
57941,22128
57943,22129
57944,22130
57945,22131
57952,22132
57953,22133
57955,22134
57956,22135
57963,22136
57964,22137
57965,22138
57967,22139
57974,22140
57975,22141
57976,22142
57977,22143
57984,22144
57986,22145
57987,22146
57988,22147
57995,22148
57996,22149
57998,22150
57999,22151
58006,22152
58007,22153
58008,22154
58010,22155
58017,22156
58018,22157
58019,22158
58020,22159
58027,22160
58029,22161
58030,22162
58031,22163
58038,22164
58039,22165
58041,22166
58042,22167
58049,22168
58050,22169
58051,22170
58053,22171
58060,22172
58061,22173
58062,22174
58063,22175
58070,22176
58072,22177
58073,22178
58074,22179
58081,22180
58082,22181
58083,22182
58085,22183
58092,22184
58093,22185
58094,22186
58096,22187
58103,22188
58104,22189
58105,22190
58106,22191
58113,22192
58115,22193
58116,22194
58117,22195
58124,22196
58125,22197
58127,22198
58128,22199
58135,22200
58136,22201
58137,22202
58139,22203
58146,22204
58147,22205
58148,22206
58149,22207
58156,22208
58158,22209
58159,22210
58160,22211
58167,22212
58168,22213
58170,22214
58171,22215
58178,22216
58179,22217
58180,22218
58182,22219
58189,22220
58190,22221
58191,22222
58192,22223
58199,22224
58201,22225
58202,22226
58203,22227
58210,22228
58211,22229
58213,22230
58214,22231
58221,22232
58222,22233
58223,22234
58225,22235
58232,22236
58233,22237
58234,22238
58235,22239
58242,22240
58244,22241
58245,22242
58246,22243
58253,22244
58254,22245
58256,22246
58257,22247
58264,22248
58265,22249
58266,22250
58268,22251
58275,22252
58276,22253
58277,22254
58278,22255
58285,22256
58287,22257
58288,22258
58289,22259
58296,22260
58297,22261
58299,22262
58300,22263
58307,22264
58308,22265
58309,22266
58311,22267
58318,22268
58319,22269
58320,22270
58321,22271
58328,22272
58330,22273
58331,22274
58332,22275
58339,22276
58340,22277
58342,22278
58343,22279
58350,22280
58351,22281
58352,22282
58354,22283
58361,22284
58362,22285
58363,22286
58364,22287
58371,22288
58373,22289
58374,22290
58375,22291
58382,22292
58383,22293
58385,22294
58386,22295
58393,22296
58394,22297
58395,22298
58397,22299
58404,22300
58405,22301
58406,22302
58407,22303
58414,22304
58416,22305
58417,22306
58418,22307
58425,22308
58426,22309
58428,22310
58429,22311
58436,22312
58437,22313
58438,22314
58440,22315
58447,22316
58448,22317
58449,22318
58450,22319
58457,22320
58459,22321
58460,22322
58461,22323
58468,22324
58469,22325
58470,22326
58472,22327
58479,22328
58480,22329
58481,22330
58482,22331
58489,22332
58491,22333
58492,22334
58493,22335
58500,22336
58501,22337
58503,22338
58504,22339
58511,22340
58512,22341
58513,22342
58515,22343
58522,22344
58523,22345
58524,22346
58525,22347
58532,22348
58534,22349
58535,22350
58536,22351
58543,22352
58544,22353
58546,22354
58547,22355
58554,22356
58555,22357
58556,22358
58558,22359
58565,22360
58566,22361
58567,22362
58568,22363
58575,22364
58577,22365
58578,22366
58579,22367
58586,22368
58587,22369
58589,22370
58590,22371
58597,22372
58598,22373
58599,22374
58601,22375
58608,22376
58609,22377
58610,22378
58611,22379
58618,22380
58620,22381
58621,22382
58622,22383
58629,22384
58630,22385
58632,22386
58633,22387
58640,22388
58641,22389
58642,22390
58644,22391
58651,22392
58652,22393
58653,22394
58654,22395
58661,22396
58663,22397
58664,22398
58665,22399
58672,22400
58673,22401
58675,22402
58676,22403
58683,22404
58684,22405
58685,22406
58687,22407
58694,22408
58695,22409
58696,22410
58697,22411
58704,22412
58706,22413
58707,22414
58708,22415
58715,22416
58716,22417
58718,22418
58719,22419
58726,22420
58727,22421
58728,22422
58729,22423
58737,22424
58738,22425
58739,22426
58740,22427
58747,22428
58748,22429
58750,22430
58751,22431
58758,22432
58759,22433
58760,22434
58762,22435
58769,22436
58770,22437
58771,22438
58772,22439
58779,22440
58781,22441
58782,22442
58783,22443
58790,22444
58791,22445
58792,22446
58794,22447
58801,22448
58802,22449
58803,22450
58804,22451
58811,22452
58813,22453
58814,22454
58815,22455
58822,22456
58823,22457
58825,22458
58826,22459
58833,22460
58834,22461
58835,22462
58837,22463
58844,22464
58845,22465
58846,22466
58847,22467
58854,22468
58856,22469
58857,22470
58858,22471
58865,22472
58866,22473
58868,22474
58869,22475
58876,22476
58877,22477
58878,22478
58880,22479
58887,22480
58888,22481
58889,22482
58890,22483
58897,22484
58899,22485
58900,22486
58901,22487
58908,22488
58909,22489
58911,22490
58912,22491
58919,22492
58920,22493
58921,22494
58923,22495
58930,22496
58931,22497
58932,22498
58933,22499
58940,22500
58942,22501
58943,22502
58944,22503
58951,22504
58952,22505
58954,22506
58955,22507
58962,22508
58963,22509
58964,22510
58966,22511
58973,22512
58974,22513
58975,22514
58976,22515
58983,22516
58985,22517
58986,22518
58987,22519
58994,22520
58995,22521
58997,22522
58998,22523
59005,22524
59006,22525
59007,22526
59008,22527
59016,22528
59017,22529
59018,22530
59019,22531
59026,22532
59028,22533
59029,22534
59030,22535
59037,22536
59038,22537
59039,22538
59041,22539
59048,22540
59049,22541
59050,22542
59051,22543
59058,22544
59060,22545
59061,22546
59062,22547
59069,22548
59070,22549
59072,22550
59073,22551
59080,22552
59081,22553
59082,22554
59084,22555
59091,22556
59092,22557
59093,22558
59094,22559
59101,22560
59103,22561
59104,22562
59105,22563
59112,22564
59113,22565
59115,22566
59116,22567
59123,22568
59124,22569
59125,22570
59126,22571
59134,22572
59135,22573
59136,22574
59137,22575
59144,22576
59146,22577
59147,22578
59148,22579
59155,22580
59156,22581
59157,22582
59159,22583
59166,22584
59167,22585
59168,22586
59169,22587
59176,22588
59178,22589
59179,22590
59180,22591
59187,22592
59188,22593
59190,22594
59191,22595
59198,22596
59199,22597
59200,22598
59202,22599
59209,22600
59210,22601
59211,22602
59212,22603
59219,22604
59221,22605
59222,22606
59223,22607
59230,22608
59231,22609
59233,22610
59234,22611
59241,22612
59242,22613
59243,22614
59245,22615
59252,22616
59253,22617
59254,22618
59255,22619
59262,22620
59264,22621
59265,22622
59266,22623
59273,22624
59274,22625
59276,22626
59277,22627
59284,22628
59285,22629
59286,22630
59287,22631
59295,22632
59296,22633
59297,22634
59298,22635
59305,22636
59307,22637
59308,22638
59309,22639
59316,22640
59317,22641
59318,22642
59320,22643
59327,22644
59328,22645
59329,22646
59330,22647
59337,22648
59339,22649
59340,22650
59341,22651
59348,22652
59350,22653
59351,22654
59352,22655
59359,22656
59360,22657
59361,22658
59363,22659
59370,22660
59371,22661
59372,22662
59373,22663
59381,22664
59382,22665
59383,22666
59384,22667
59391,22668
59392,22669
59394,22670
59395,22671
59402,22672
59403,22673
59404,22674
59406,22675
59413,22676
59414,22677
59415,22678
59416,22679
59423,22680
59425,22681
59426,22682
59427,22683
59434,22684
59435,22685
59437,22686
59438,22687
59445,22688
59446,22689
59447,22690
59449,22691
59456,22692
59457,22693
59458,22694
59459,22695
59466,22696
59468,22697
59469,22698
59470,22699
59477,22700
59478,22701
59480,22702
59481,22703
59488,22704
59489,22705
59490,22706
59492,22707
59499,22708
59500,22709
59501,22710
59502,22711
59509,22712
59511,22713
59512,22714
59513,22715
59520,22716
59521,22717
59523,22718
59524,22719
59531,22720
59532,22721
59533,22722
59535,22723
59542,22724
59543,22725
59544,22726
59545,22727
59552,22728
59554,22729
59555,22730
59556,22731
59563,22732
59564,22733
59566,22734
59567,22735
59574,22736
59575,22737
59576,22738
59578,22739
59585,22740
59586,22741
59587,22742
59588,22743
59595,22744
59597,22745
59598,22746
59599,22747
59606,22748
59607,22749
59608,22750
59610,22751
59617,22752
59618,22753
59619,22754
59621,22755
59628,22756
59629,22757
59630,22758
59631,22759
59638,22760
59640,22761
59641,22762
59642,22763
59649,22764
59650,22765
59652,22766
59653,22767
59660,22768
59661,22769
59662,22770
59664,22771
59671,22772
59672,22773
59673,22774
59674,22775
59681,22776
59683,22777
59684,22778
59685,22779
59692,22780
59693,22781
59695,22782
59696,22783
59703,22784
59704,22785
59705,22786
59707,22787
59714,22788
59715,22789
59716,22790
59717,22791
59724,22792
59726,22793
59727,22794
59728,22795
59735,22796
59736,22797
59738,22798
59739,22799
59746,22800
59747,22801
59748,22802
59750,22803
59757,22804
59758,22805
59759,22806
59760,22807
59767,22808
59768,22809
59770,22810
59771,22811
59778,22812
59779,22813
59780,22814
59782,22815
59789,22816
59790,22817
59791,22818
59792,22819
59799,22820
59801,22821
59802,22822
59803,22823
59810,22824
59811,22825
59813,22826
59814,22827
59821,22828
59822,22829
59823,22830
59825,22831
59832,22832
59833,22833
59834,22834
59835,22835
59842,22836
59844,22837
59845,22838
59846,22839
59853,22840
59854,22841
59856,22842
59857,22843
59864,22844
59865,22845
59866,22846
59868,22847
59875,22848
59876,22849
59877,22850
59878,22851
59885,22852
59887,22853
59888,22854
59889,22855
59896,22856
59897,22857
59898,22858
59900,22859
59907,22860
59908,22861
59909,22862
59910,22863
59917,22864
59919,22865
59920,22866
59921,22867
59928,22868
59929,22869
59931,22870
59932,22871
59939,22872
59940,22873
59941,22874
59943,22875
59950,22876
59951,22877
59952,22878
59953,22879
59960,22880
59962,22881
59963,22882
59964,22883
59971,22884
59972,22885
59974,22886
59975,22887
59982,22888
59983,22889
59984,22890
59986,22891
59993,22892
59994,22893
59995,22894
59996,22895
60003,22896
Inferencing:
60006,1
60007,2
60008,3
60009,4
60010,5
60011,6
60012,7
60013,8
60014,9
60015,10
60017,11
60018,12
60019,13
60020,14
60021,15
60022,16
60023,17
60024,18
60026,19
60027,20
60028,21
60029,22
60030,23
60031,24
60032,25
60034,26
60035,27
60036,28
60037,29
60038,30
60039,31
60040,32
60041,33
60043,34
60044,35
60045,36
60046,37
60047,38
60048,39
60049,40
60051,41
60052,42
60053,43
60054,44
60055,45
60056,46
60057,47
60058,48
60060,49
60061,50
60062,51
60063,52
60064,53
60065,54
60066,55
60068,56
60069,57
60070,58
60071,59
60072,60
60073,61
60074,62
60075,63
60077,64
60078,65
60079,66
60080,67
60081,68
60082,69
60083,70
60085,71
60086,72
60087,73
60088,74
60089,75
60090,76
60091,77
60092,78
60094,79
60095,80
60096,81
60097,82
60098,83
60099,84
60100,85
60102,86
60103,87
60104,88
60105,89
60106,90
60107,91
60108,92
60109,93
60111,94
60112,95
60113,96
60114,97
60115,98
60116,99
60117,100
60119,101
60120,102
60121,103
60122,104
60124,105
60125,106
60126,107
60127,108
60128,109
60130,110
60131,111
60132,112
60133,113
60135,114
60136,115
60137,116
60138,117
60139,118
60141,119
60142,120
60143,121
60144,122
60146,123
60147,124
60148,125
60149,126
60150,127
60152,128
60153,129
60154,130
60155,131
60157,132
60158,133
60159,134
60160,135
60162,136
60163,137
60164,138
60165,139
60166,140
60168,141
60169,142
60170,143
60171,144
60173,145
60174,146
60175,147
60176,148
60177,149
60179,150
60180,151
60181,152
60182,153
60184,154
60185,155
60186,156
60187,157
60189,158
60190,159
60191,160
60192,161
60193,162
60195,163
60196,164
60197,165
60198,166
60200,167
60201,168
60202,169
60203,170
60204,171
60206,172
60207,173
60208,174
60209,175
60211,176
60212,177
60213,178
60214,179
60216,180
60217,181
60218,182
60219,183
60220,184
60222,185
60223,186
60224,187
60225,188
60227,189
60228,190
60229,191
60230,192
60231,193
60233,194
60234,195
60235,196
60236,197
60238,198
60239,199
60240,200
60241,201
60243,202
60244,203
60245,204
60246,205
60247,206
60249,207
60250,208
60251,209
60252,210
60254,211
60255,212
60256,213
60257,214
60258,215
60260,216
60261,217
60262,218
60263,219
60265,220
60266,221
60267,222
60268,223
60270,224
60271,225
60272,226
60273,227
60274,228
60276,229
60277,230
60278,231
60279,232
60281,233
60282,234
60283,235
60284,236
60285,237
60287,238
60288,239
60289,240
60290,241
60292,242
60293,243
60294,244
60295,245
60297,246
60298,247
60299,248
60300,249
60301,250
60303,251
60304,252
60305,253
60306,254
60308,255
60309,256
60310,257
60311,258
60312,259
60314,260
60315,261
60316,262
60317,263
60319,264
60320,265
60321,266
60322,267
60324,268
60325,269
60326,270
60327,271
60328,272
60330,273
60331,274
60332,275
60333,276
60335,277
60336,278
60337,279
60338,280
60339,281
60341,282
60342,283
60343,284
60344,285
60346,286
60347,287
60348,288
60349,289
60351,290
60352,291
60353,292
60354,293
60355,294
60357,295
60358,296
60359,297
60360,298
60362,299
60363,300
60364,301
60365,302
60366,303
60368,304
60369,305
60370,306
60371,307
60373,308
60374,309
60375,310
60376,311
60378,312
60379,313
60380,314
60381,315
60382,316
60384,317
60385,318
60386,319
60387,320
60389,321
60390,322
60391,323
60392,324
60393,325
60395,326
60396,327
60397,328
60398,329
60400,330
60401,331
60402,332
60403,333
60405,334
60406,335
60407,336
60408,337
60409,338
60411,339
60412,340
60413,341
60414,342
60416,343
60417,344
60418,345
60419,346
60420,347
60422,348
60423,349
60424,350
60425,351
60427,352
60428,353
60429,354
60430,355
60432,356
60433,357
60434,358
60435,359
60436,360
60438,361
60439,362
60440,363
60441,364
60443,365
60444,366
60445,367
60446,368
60447,369
60449,370
60450,371
60451,372
60452,373
60454,374
60455,375
60456,376
60457,377
60459,378
60460,379
60461,380
60462,381
60463,382
60465,383
60466,384
60467,385
60468,386
60470,387
60471,388
60472,389
60473,390
60474,391
60476,392
60477,393
60478,394
60479,395
60481,396
60482,397
60483,398
60484,399
60486,400
60487,401
60488,402
60489,403
60490,404
60492,405
60493,406
60494,407
60495,408
60497,409
60498,410
60499,411
60500,412
60501,413
60503,414
60504,415
60505,416
60506,417
60508,418
60509,419
60510,420
60511,421
60513,422
60514,423
60515,424
60516,425
60517,426
60519,427
60520,428
60521,429
60522,430
60524,431
60525,432
60526,433
60527,434
60528,435
60530,436
60531,437
60532,438
60533,439
60535,440
60536,441
60537,442
60538,443
60539,444
60541,445
60542,446
60543,447
60544,448
60546,449
60547,450
60548,451
60549,452
60551,453
60552,454
60553,455
60554,456
60555,457
60557,458
60558,459
60559,460
60560,461
60562,462
60563,463
60564,464
60565,465
60566,466
60568,467
60569,468
60570,469
60571,470
60573,471
60574,472
60575,473
60576,474
60578,475
60579,476
60580,477
60581,478
60582,479
60584,480
60585,481
60586,482
60587,483
60589,484
60590,485
60591,486
60592,487
60593,488
60595,489
60596,490
60597,491
60598,492
60600,493
60601,494
60602,495
60603,496
60605,497
60606,498
60607,499
60608,500
60609,501
60611,502
60612,503
60613,504
60614,505
60616,506
60617,507
60618,508
60619,509
60620,510
60622,511
60623,512
60624,513
60625,514
60627,515
60628,516
60629,517
60630,518
60631,519
60633,520
60634,521
60635,522
60636,523
60638,524
60639,525
60640,526
60641,527
60643,528
60644,529
60645,530
60646,531
60647,532
60649,533
60650,534
60651,535
60652,536
60654,537
60655,538
60656,539
60657,540
60658,541
60660,542
60661,543
60662,544
60663,545
60665,546
60666,547
60667,548
60668,549
60670,550
60671,551
60672,552
60673,553
60674,554
60676,555
60677,556
60678,557
60679,558
60681,559
60682,560
60683,561
60684,562
60686,563
60687,564
60688,565
60689,566
60690,567
60692,568
60693,569
60694,570
60695,571
60697,572
60698,573
60699,574
60700,575
60701,576
60703,577
60704,578
60705,579
60706,580
60708,581
60709,582
60710,583
60711,584
60712,585
60714,586
60715,587
60716,588
60717,589
60719,590
60720,591
60721,592
60722,593
60724,594
60725,595
60726,596
60727,597
60728,598
60730,599
60731,600
60732,601
60733,602
60735,603
60736,604
60737,605
60738,606
60739,607
60741,608
60742,609
60743,610
60744,611
60746,612
60747,613
60748,614
60749,615
60751,616
60752,617
60753,618
60754,619
60755,620
60757,621
60758,622
60759,623
60760,624
60762,625
60763,626
60764,627
60765,628
60766,629
60768,630
60769,631
60770,632
60771,633
60773,634
60774,635
60775,636
60776,637
60777,638
60779,639
60780,640
60781,641
60782,642
60784,643
60785,644
60786,645
60787,646
60789,647
60790,648
60791,649
60792,650
60793,651
60795,652
60796,653
60797,654
60798,655
60800,656
60801,657
60802,658
60803,659
60804,660
60806,661
60807,662
60808,663
60809,664
60811,665
60812,666
60813,667
60814,668
60815,669
60817,670
60818,671
60819,672
60820,673
60822,674
60823,675
60824,676
60825,677
60826,678
60828,679
60829,680
60830,681
60831,682
60833,683
60834,684
60835,685
60836,686
60838,687
60839,688
60840,689
60841,690
60842,691
60844,692
60845,693
60846,694
60847,695
60849,696
60850,697
60851,698
60852,699
60853,700
60855,701
60856,702
60857,703
60858,704
60860,705
60861,706
60862,707
60863,708
60865,709
60866,710
60867,711
60868,712
60869,713
60871,714
60872,715
60873,716
60874,717
60876,718
60877,719
60878,720
60879,721
60880,722
60882,723
60883,724
60884,725
60885,726
60887,727
60888,728
60889,729
60890,730
60891,731
60893,732
60894,733
60895,734
60896,735
60898,736
60899,737
60900,738
60901,739
60903,740
60904,741
60905,742
60906,743
60907,744
60909,745
60910,746
60911,747
60912,748
60914,749
60915,750
60916,751
60917,752
60918,753
60920,754
60921,755
60922,756
60923,757
60925,758
60926,759
60927,760
60928,761
60930,762
60931,763
60932,764
60933,765
60934,766
60936,767
60937,768
60938,769
60939,770
60941,771
60942,772
60943,773
60944,774
60945,775
60947,776
60948,777
60949,778
60950,779
60952,780
60953,781
60954,782
60955,783
60957,784
60958,785
60959,786
60960,787
60961,788
60963,789
60964,790
60965,791
60966,792
60968,793
60969,794
60970,795
60971,796
60972,797
60974,798
60975,799
60976,800
60977,801
60979,802
60980,803
60981,804
60982,805
60983,806
60985,807
60986,808
60987,809
60988,810
60990,811
60991,812
60992,813
60993,814
60994,815
60996,816
60997,817
60998,818
60999,819
61001,820
61002,821
61003,822
61004,823
61006,824
61007,825
61008,826
61009,827
61010,828
61012,829
61013,830
61014,831
61015,832
61017,833
61018,834
61019,835
61020,836
61021,837
61023,838
61024,839
61025,840
61026,841
61028,842
61029,843
61030,844
61031,845
61033,846
61034,847
61035,848
61036,849
61037,850
61039,851
61040,852
61041,853
61042,854
61044,855
61045,856
61046,857
61047,858
61048,859
61050,860
61051,861
61052,862
61053,863
61055,864
61056,865
61057,866
61058,867
61060,868
61061,869
61062,870
61063,871
61064,872
61066,873
61067,874
61068,875
61069,876
61071,877
61072,878
61073,879
61074,880
61075,881
61077,882
61078,883
61079,884
61080,885
61082,886
61083,887
61084,888
61085,889
61087,890
61088,891
61089,892
61090,893
61091,894
61093,895
61094,896
61095,897
61096,898
61098,899
61099,900
61100,901
61101,902
61102,903
61104,904
61105,905
61106,906
61107,907
61109,908
61110,909
61111,910
61112,911
61114,912
61115,913
61116,914
61117,915
61118,916
61120,917
61121,918
61122,919
61123,920
61125,921
61126,922
61127,923
61128,924
61129,925
61131,926
61132,927
61133,928
61134,929
61136,930
61137,931
61138,932
61139,933
61141,934
61142,935
61143,936
61144,937
61145,938
61147,939
61148,940
61149,941
61150,942
61152,943
61153,944
61154,945
61155,946
61156,947
61158,948
61159,949
61160,950
61161,951
61163,952
61164,953
61165,954
61166,955
61168,956
61169,957
61170,958
61171,959
61172,960
61174,961
61175,962
61176,963
61177,964
61179,965
61180,966
61181,967
61182,968
61183,969
61185,970
61186,971
61187,972
61188,973
61190,974
61191,975
61192,976
61193,977
61195,978
61196,979
61197,980
61198,981
61199,982
61201,983
61202,984
61203,985
61204,986
61206,987
61207,988
61208,989
61209,990
61210,991
61212,992
61213,993
61214,994
61215,995
61217,996
61218,997
61219,998
61220,999
61221,1000
61223,1001
61224,1002
61225,1003
61227,1004
61228,1005
61229,1006
61231,1007
61232,1008
61233,1009
61235,1010
61236,1011
61237,1012
61239,1013
61240,1014
