-1.0315439701080322,0.0183289796113968,-0.0166684575378895
-1.0315338373184204,0.0183283686637878,-0.016657592728734
-1.0315479040145874,0.0183251947164536,-0.0166583247482777
-1.0315386056900024,0.0183154288679361,-0.0166478268802166
-1.0315409898757935,0.0183265376836061,-0.0166488029062748
-1.0315420627593994,0.0183308105915785,-0.0166423339396715
-1.0315519571304321,0.0183305665850639,-0.0166513677686453
-1.0315592288970947,0.0183280035853386,-0.0166657716035843
-1.0315462350845337,0.0183465573936701,-0.0166650395840406
-1.031543493270874,0.0183544922620058,-0.0166571047157049
-1.0315345525741577,0.0183448493480682,-0.0166567377746105
-1.031543254852295,0.0183494873344898,-0.0166588127613068
-1.031544804573059,0.0183553472161293,-0.0166639406234026
-1.0315494537353516,0.0183649901300669,-0.0166585687547922
-1.031548023223877,0.0183812249451876,-0.0166705325245857
-1.0315415859222412,0.0183936767280102,-0.0166768804192543
-1.0315394401550293,0.0183839108794928,-0.0166630856692791
-1.0315414667129517,0.0183781739324331,-0.0166750494390726
-1.0315362215042114,0.0183980707079172,-0.016667602583766
-1.0315375328063965,0.0183980707079172,-0.0166655275970697
-1.0315340757369995,0.0183936767280102,-0.0166569817811251
-1.0315415859222412,0.0183908697217703,-0.0166644286364317
-1.031540870666504,0.0183728020638227,-0.0166700445115566
-1.0315461158752441,0.0183728020638227,-0.016683716326952
-1.0315392017364502,0.0183842778205872,-0.0166846923530102
-1.0315382480621338,0.0183862298727036,-0.0166839603334665
-1.0315394401550293,0.0183847658336163,-0.0166773684322834
-1.0315364599227905,0.0183967277407646,-0.0166774895042181
-1.0315377712249756,0.0184006355702877,-0.0166710205376148
-1.0315382480621338,0.018412109464407,-0.0166735835373402
-1.0315343141555786,0.0184102784842253,-0.0166667476296425
-1.0315288305282593,0.0184005126357079,-0.0166710205376148
-1.031531810760498,0.0184162594377995,-0.0166715085506439
-1.0315417051315308,0.0184169914573431,-0.0166766364127398
-1.031538724899292,0.0184207763522863,-0.0166812743991613
-1.0315366983413696,0.0184090584516525,-0.0166807863861322
-1.0315393209457397,0.0184034425765276,-0.0166722405701876
-1.031530499458313,0.0184094235301018,-0.0166668705642223
-1.0315167903900146,0.0183946527540684,-0.0166474618017673
-1.0315194129943848,0.0184019766747952,-0.0166326910257339
-1.0315204858779907,0.0183990485966206,-0.0166363529860973
-1.0315296649932861,0.0184066165238619,-0.0166402589529753
-1.0315366983413696,0.0184179693460464,-0.0166557617485523
-1.03154456615448,0.0183990485966206,-0.0166638176888227
-1.031540036201477,0.0183947756886482,-0.0166690666228533
-1.0315345525741577,0.0184049066156149,-0.016666991636157
-1.0315334796905518,0.0184012446552515,-0.0166622307151556
-1.0315346717834473,0.0183874517679214,-0.0166618656367064
-1.0315269231796265,0.0184119865298271,-0.0166418459266424
-1.031530499458313,0.0183885507285595,-0.0166369620710611
-1.0315276384353638,0.0183979496359825,-0.0166328120976686
-1.031521201133728,0.0183922126889229,-0.0166253671050072
-1.0315234661102295,0.0184223633259535,-0.0166315920650959
-1.0315207242965698,0.0184046626091003,-0.0166340339928865
-1.0315204858779907,0.0183803718537092,-0.0166298821568489
-1.0315194129943848,0.0183908697217703,-0.0166424568742514
-1.0315196514129639,0.0184077154844999,-0.0166536867618561
-1.0315264463424683,0.0184147953987122,-0.0166571047157049
-1.0315240621566772,0.0184029545634985,-0.0166480708867311
-1.0315239429473877,0.0184152834117413,-0.0166408699005842
-1.031508445739746,0.0184158943593502,-0.0166359860450029
-1.0314959287643433,0.018413208425045,-0.0166307371109724
-1.0314977169036865,0.018422607332468,-0.0166313480585814
-1.0314959287643433,0.018402099609375,-0.0166376959532499
-1.0314992666244507,0.0184052735567093,-0.0166354980319738
-1.0314973592758179,0.0184000246226788,-0.0166416019201279
-1.0315043926239014,0.018406493589282,-0.0166378170251846
-1.0315001010894775,0.0184178464114666,-0.0166352540254593
-1.031496286392212,0.0184097904711962,-0.016630370169878
-1.0315055847167969,0.0184105224907398,-0.0166376959532499
-1.031510829925537,0.018426513299346,-0.0166369620710611
-1.0315122604370117,0.0184577628970146,-0.0166361089795828
-1.0315101146697998,0.0184448249638081,-0.0166361089795828
-1.0315006971359253,0.0184381101280451,-0.0166300050914288
-1.0315005779266357,0.0184462890028954,-0.0166389159858227
-1.031500220298767,0.0184360351413488,-0.0166408699005842
-1.0315022468566895,0.018418213352561,-0.0166458748281002
-1.031497597694397,0.0183924566954374,-0.0166308600455523
-1.0314992666244507,0.0184001456946135,-0.0166275631636381
-1.0314977169036865,0.0184173583984375,-0.0166325680911541
-1.0315059423446655,0.0184205323457718,-0.0166307371109724
-1.0315172672271729,0.0184047855436802,-0.016620971262455
-1.0315147638320923,0.0183935537934303,-0.0166166983544826
-1.0315171480178833,0.0183945316821337,-0.0166336670517921
-1.0315186977386475,0.0184281002730131,-0.0166437979787588
-1.0315229892730713,0.0184340812265873,-0.0166467279195786
-1.0315163135528564,0.0184094235301018,-0.0166330561041832
-1.0315076112747192,0.0184106454253197,-0.0166311040520668
-1.0315101146697998,0.018401000648737,-0.0166405029594898
-1.031517505645752,0.0183875728398561,-0.0166436769068241
-1.0315189361572266,0.0183820798993111,-0.0166508797556162
-1.0315196514129639,0.018372680991888,-0.0166442878544331
-1.0315181016921997,0.0183774419128895,-0.0166311040520668
-1.031530737876892,0.0183829348534346,-0.0166280511766672
-1.0315256118774414,0.0183822028338909,-0.0166168212890625
-1.0315295457839966,0.0183735359460115,-0.0166223142296076
-1.0315333604812622,0.018369872123003,-0.016630370169878
-1.0315316915512085,0.0183707270771265,-0.0166289061307907
-1.0315192937850952,0.0183547362685204,-0.0166191402822733
-1.0315083265304565,0.0183433834463358,-0.0166215822100639
-1.0315098762512207,0.0183616951107979,-0.0166314691305161
-1.0315243005752563,0.0183416754007339,-0.0166313480585814
-1.031525731086731,0.0183430183678865,-0.0166317131370306
-1.0315330028533936,0.018358277156949,-0.0166383050382137
-1.0315325260162354,0.0183693841099739,-0.0166324470192194
-1.031538486480713,0.0183801278471947,-0.0166329350322485
-1.0315371751785278,0.018375976011157,-0.0166397709399462
-1.0315325260162354,0.018372680991888,-0.0166312251240015
-1.031526803970337,0.0183685310184956,-0.0166192632168531
-1.0315263271331787,0.0183652341365814,-0.0166225582361221
-1.0315269231796265,0.0183662101626396,-0.0166063234210014
-1.0315319299697876,0.0183547362685204,-0.0166043695062399
-1.0315361022949219,0.0183643791824579,-0.016604857519269
-1.0315368175506592,0.0183812249451876,-0.016607666388154
-1.0315381288528442,0.0183703619986773,-0.0166123043745756
-1.0315243005752563,0.018352173268795,-0.0166024174541235
-1.0315232276916504,0.0183305665850639,-0.0166072994470596
-1.031518578529358,0.0183227546513081,-0.0166088864207268
-1.0315250158309937,0.0183115229010582,-0.016599852591753
-1.0315335988998413,0.0183264166116714,-0.0166030265390873
-1.0315449237823486,0.0183494873344898,-0.0165997315198183
-1.031545639038086,0.0183667000383139,-0.0166042484343052
-1.031552791595459,0.0183601081371307,-0.0166125483810902
-1.0315495729446411,0.0183416754007339,-0.0166102293878794
-1.0315433740615845,0.0183281246572733,-0.0166104733943939
-1.0315470695495605,0.0183231197297573,-0.0166164543479681
-1.0315378904342651,0.0183153077960014,-0.0166105963289738
-1.0315377712249756,0.01832165569067,-0.0166027825325727
-1.0315300226211548,0.0183146968483925,-0.016591552644968
-1.031537652015686,0.018336059525609,-0.0165986325591803
-1.0315346717834473,0.0183339845389128,-0.0166110843420029
-1.0315370559692383,0.0183300785720348,-0.0166232902556658
-1.031525731086731,0.0183365475386381,-0.0166411139070988
-1.031524896621704,0.0183338616043329,-0.016654297709465
-1.0315310955047607,0.0183367915451527,-0.016652587801218
-1.0315296649932861,0.01832165569067,-0.0166376959532499
-1.03154456615448,0.0183370355516672,-0.0166459959000349
-1.031543493270874,0.0183641351759434,-0.0166488029062748
-1.0315444469451904,0.0183676760643721,-0.0166447758674622
-1.0315293073654175,0.0183780509978533,-0.0166387930512428
-1.0315414667129517,0.0183706060051918,-0.0166478268802166
-1.03153657913208,0.0183599852025509,-0.016643188893795
-1.0315356254577637,0.0183572992682457,-0.016656493768096
-1.0315378904342651,0.0183488763868809,-0.0166667476296425
-1.0315371751785278,0.0183496102690697,-0.016668701544404
-1.031541109085083,0.0183533933013678,-0.0166630856692791
-1.0315502882003784,0.0183526612818241,-0.0166638176888227
-1.0315438508987427,0.0183626711368561,-0.0166782233864069
-1.0315346717834473,0.0183474123477936,-0.016672607511282
-1.0315279960632324,0.0183375235646963,-0.0166701655834913
-1.0315251350402832,0.018336059525609,-0.016668701544404
-1.0315284729003906,0.0183647461235523,-0.0166695564985275
-1.0315308570861816,0.018366577103734,-0.0166729744523764
-1.0315320491790771,0.0183709710836411,-0.0166680905967951
-1.0315256118774414,0.0183455813676119,-0.0166682135313749
-1.0315243005752563,0.0183347165584564,-0.0166634526103735
-1.031518816947937,0.0183403324335814,-0.0166641846299171
-1.0315303802490234,0.0183341056108475,-0.0166755374521017
-1.031531810760498,0.0183311775326729,-0.016675902530551
-1.031541109085083,0.0183469243347645,-0.0166877433657646
-1.031548261642456,0.0183253176510334,-0.0166871342808008
-1.0315454006195068,0.0183039549738169,-0.0166772454977036
-1.0315415859222412,0.0183154288679361,-0.0166801754385233
-1.0315468311309814,0.0182918701320887,-0.0166855473071337
-1.0315392017364502,0.018307251855731,-0.01668481528759
-1.0315518379211426,0.0183308105915785,-0.0166943352669477
-1.0315560102462769,0.0183254387229681,-0.016699219122529
-1.0315513610839844,0.0183348394930363,-0.0166983641684055
-1.0315539836883545,0.0183306876569986,-0.0167041011154652
-1.0315495729446411,0.018319945782423,-0.0167052000761032
-1.0315463542938232,0.0183200687170029,-0.0167215578258038
-1.0315386056900024,0.0183217767626047,-0.0167282707989216
-1.0315392017364502,0.0183178707957268,-0.0167327877134085
-1.031541347503662,0.0183247067034245,-0.0167276617139578
-1.0315439701080322,0.0183160398155451,-0.0167266838252544
-1.0315442085266113,0.0183250736445189,-0.0167231447994709
-1.031535029411316,0.0183280035853386,-0.0167182609438896
-1.0315436124801636,0.0183051750063896,-0.016726927831769
-1.0315409898757935,0.0182916261255741,-0.016717528924346
-1.0315477848052979,0.0182841792702675,-0.0167229007929564
-1.0315371751785278,0.0182905271649361,-0.0167227778583765
-1.0315405130386353,0.0182851571589708,-0.0167183838784695
-1.031538963317871,0.0182884521782398,-0.0167131349444389
-1.0315362215042114,0.0182956550270319,-0.0167141109704971
-1.0315452814102173,0.018295532092452,-0.0167236328125
-1.0315483808517456,0.0183010250329971,-0.016717528924346
-1.031545877456665,0.018309447914362,-0.0167108159512281
-1.031538963317871,0.0183083489537239,-0.0167054440826178
-1.0315351486206055,0.0183020010590553,-0.0167037360370159
-1.0315382480621338,0.0183239746838808,-0.0167166739702225
-1.0315455198287964,0.0183157958090305,-0.0167309567332268
-1.0315464735031128,0.0183117669075727,-0.0167210698127747
-1.031545639038086,0.0183253176510334,-0.0167147219181061
-1.031541347503662,0.0183143317699432,-0.0167161859571934
-1.031541347503662,0.0183028560131788,-0.0167398676276207
-1.0315430164337158,0.0183004159480333,-0.0167462155222893
-1.0315160751342773,0.0182882081717253,-0.0167344976216555
-1.0315138101577759,0.0182871092110872,-0.0167327877134085
-1.0315216779708862,0.0182938240468502,-0.0167292486876249
-1.031524896621704,0.0183028560131788,-0.0167235098779201
-1.0315337181091309,0.0182773433625698,-0.0167177729308605
-1.0315355062484741,0.0183134768158197,-0.0167248528450727
-1.03154456615448,0.0183110348880291,-0.0167375486344099
-1.031541347503662,0.0182954110205173,-0.0167298577725887
-1.0315399169921875,0.0182779543101788,-0.0167199708521366
-1.0315409898757935,0.0182995609939098,-0.0167194828391075
-1.031554937362671,0.0183309335261583,-0.0167257077991962
-1.031554937362671,0.0183356925845146,-0.0167352296411991
-1.03153657913208,0.0183317866176367,-0.0167260747402906
-1.0315436124801636,0.0183321535587311,-0.0167204588651657
-1.0315355062484741,0.0183369144797325,-0.0167272947728634
-1.0315364599227905,0.0183359365910292,-0.0167370606213808
-1.0315333604812622,0.0183284915983677,-0.0167401116341352
-1.0315427780151367,0.0183364264667034,-0.0167431645095348
-1.031543254852295,0.0183408204466105,-0.0167493894696236
-1.0315525531768799,0.0183424074202776,-0.0167437735944986
-1.031544804573059,0.0183374024927616,-0.0167322997003794
-1.0315442085266113,0.0183466803282499,-0.0167349856346846
-1.0315351486206055,0.0183444824069738,-0.0167337637394667
-1.0315308570861816,0.0183345954865217,-0.0167205817997456
-1.0315216779708862,0.0183311775326729,-0.0167198479175568
-1.0315216779708862,0.0183210447430611,-0.016710327938199
-1.0315117835998535,0.0183242186903954,-0.0167021490633488
-1.031517744064331,0.0183118898421526,-0.0167093500494957
-1.0315274000167847,0.018331054598093,-0.0167138669639826
-1.0315176248550415,0.01832165569067,-0.016719238832593
-1.0315085649490356,0.0183358155190945,-0.0167113039642572
-1.0315192937850952,0.0183408204466105,-0.0167155768722296
-1.031538724899292,0.018320556730032,-0.0167198479175568
-1.031538486480713,0.0183375235646963,-0.016706420108676
-1.0315381288528442,0.0183527823537588,-0.0167004391551018
-1.031533122062683,0.0183516852557659,-0.016689820215106
-1.0315337181091309,0.0183553472161293,-0.0166934821754694
-1.0315330028533936,0.018354369327426,-0.0166907962411642
-1.0315370559692383,0.018366577103734,-0.0166937261819839
-1.0315512418746948,0.0183717049658298,-0.0166959222406149
-1.0315611362457275,0.0183522943407297,-0.0166961662471294
-1.0315533876419067,0.0183736570179462,-0.0166939701884985
-1.0315511226654053,0.0183740239590406,-0.016692016273737
-1.0315546989440918,0.0183813478797674,-0.0166945792734623
-1.0315566062927246,0.018375976011157,-0.016696410253644
-1.0315542221069336,0.0183706060051918,-0.0166790764778852
-1.0315531492233276,0.0183714590966702,-0.0166783444583416
-1.0315617322921753,0.0183814689517021,-0.0166757814586163
-1.0315592288970947,0.0183743890374899,-0.0166657716035843
-1.0315570831298828,0.0183659661561251,-0.0166596677154303
-1.0315699577331543,0.0183598641306162,-0.0166743155568838
-1.0315625667572021,0.0183568112552166,-0.0166842043399811
-1.0315548181533813,0.0183552242815495,-0.0166911613196135
-1.031553864479065,0.018361572176218,-0.0166795663535595
-1.0315476655960083,0.0183631591498852,-0.0166783444583416
-1.0315539836883545,0.0183502193540335,-0.0166547857224941
-1.0315515995025635,0.0183572992682457,-0.0166486818343401
-1.031559944152832,0.0183657221496105,-0.0166483148932457
-1.0315545797348022,0.0183757320046425,-0.0166574697941542
-1.031545877456665,0.0183762200176716,-0.0166602786630392
-1.0315568447113037,0.0183737799525261,-0.0166611336171627
-1.03156578540802,0.0183583982288837,-0.0166630856692791
-1.0315701961517334,0.0183541253209114,-0.0166611336171627
-1.0315697193145752,0.0183452144265175,-0.0166540518403053
-1.0315659046173096,0.01834936439991,-0.0166555177420378
-1.031571626663208,0.0183664541691542,-0.0166506338864565
-1.0315625667572021,0.0183745119720697,-0.0166467279195786
-1.0315614938735962,0.0183564461767673,-0.0166446529328823
-1.0315572023391724,0.0183627922087908,-0.016648193821311
-1.031570553779602,0.0183737799525261,-0.0166650395840406
-1.031574010848999,0.0183808598667383,-0.0166673585772514
-1.0315706729888916,0.0184110105037689,-0.0166645515710115
-1.031580924987793,0.0184245612472296,-0.0166484378278255
-1.0315922498703003,0.0184150394052267,-0.0166484378278255
-1.0315860509872437,0.0184127204120159,-0.0166341550648212
-1.0315803289413452,0.0184222403913736,-0.0166401360183954
-1.0315922498703003,0.0184285882860422,-0.0166652835905552
-1.031590223312378,0.0184320062398911,-0.0166647955775261
-1.0315837860107422,0.0184119865298271,-0.0166723635047674
-1.031579613685608,0.0184055175632238,-0.0166704095900059
-1.0315842628479004,0.0184042975306511,-0.0166689455509186
-1.0315922498703003,0.0184055175632238,-0.0166663825511932
-1.0315864086151123,0.0184217523783445,-0.0166563726961613
-1.0315829515457153,0.0184317622333765,-0.0166423339396715
-1.0315905809402466,0.0184210203588009,-0.016649292781949
-1.031596302986145,0.0184184573590755,-0.0166488029062748
-1.0315876007080078,0.0184205323457718,-0.0166618656367064
-1.031592607498169,0.0184041745960712,-0.016678100451827
-1.0315898656845093,0.0183968506753445,-0.0166779793798923
-1.0315827131271362,0.0183740239590406,-0.016678711399436
-1.0315887928009033,0.0183791499584913,-0.0166750494390726
-1.0315885543823242,0.0183814689517021,-0.0166707765311003
-1.0315991640090942,0.0183592531830072,-0.0166601557284594
-1.031589388847351,0.0183637700974941,-0.0166435539722443
-1.0315959453582764,0.0183638911694288,-0.0166560057550669
-1.0315959453582764,0.0183747559785843,-0.0166684575378895
-1.0315940380096436,0.0183670651167631,-0.0166744384914637
-1.0316003561019897,0.0183812249451876,-0.0166911613196135
-1.031605839729309,0.0183864738792181,-0.0166934821754694
-1.0316104888916016,0.0183773189783096,-0.01670141518116
-1.0316014289855957,0.0183660890907049,-0.0166901852935553
-1.0315948724746704,0.0183723140507936,-0.0166823733597994
-1.0315970182418823,0.0184000246226788,-0.0166882332414389
-1.0316035747528076,0.0184097904711962,-0.0166910402476788
-1.0316004753112793,0.0183907467871904,-0.0166823733597994
-1.0315970182418823,0.018380980938673,-0.0166821293532848
-1.031599521636963,0.0183872077614069,-0.0167010501027107
-1.0316110849380493,0.0183813478797674,-0.0167122799903154
-1.031606674194336,0.0183803718537092,-0.0167033690959215
-1.0315954685211182,0.0183811038732529,-0.0166894532740116
-1.031592607498169,0.0184078365564346,-0.0166850592941046
-1.0315841436386108,0.0183961186558008,-0.0166788324713707
-1.031581163406372,0.018387695774436,-0.0166821293532848
-1.0315852165222168,0.0183843988925219,-0.0166768804192543
-1.0315953493118286,0.0183892827481031,-0.016689820215106
-1.0316095352172852,0.0183789059519768,-0.0167001951485872
-1.0316064357757568,0.0183847658336163,-0.0166984871029854
-1.0316089391708374,0.0183835458010435,-0.016699219122529
-1.0316143035888672,0.0183646231889725,-0.0167066641151905
-1.0316245555877686,0.0183948967605829,-0.0167174078524113
-1.0316224098205566,0.0184001456946135,-0.0167133789509535
-1.0316247940063477,0.0183973386883736,-0.0166978761553764
-1.0316256284713745,0.018395995721221,-0.0166990961879492
-1.0316402912139893,0.0183900147676468,-0.016703125089407
-1.0316319465637207,0.0183931887149811,-0.0167048331350088
-1.031628131866455,0.0183940436691046,-0.0167144779115915
-1.0316283702850342,0.0184086915105581,-0.0167255867272615
-1.0316205024719238,0.0184183344244957,-0.0167166739702225
-1.0316156148910522,0.0183951407670975,-0.0167099609971046
-1.0316166877746582,0.0183864738792181,-0.0166900642216206
-1.0316202640533447,0.0184156484901905,-0.0167077630758286
-1.0316202640533447,0.0184324942529202,-0.0167077630758286
-1.0316063165664673,0.0184300541877747,-0.0167016610503197
-1.0316029787063599,0.0184249263256788,-0.0167021490633488
-1.0316029787063599,0.0184324942529202,-0.016704224050045
-1.031604290008545,0.0184211432933807,-0.0167150869965553
-1.0315982103347778,0.0184091795235872,-0.0167130120098591
-1.0316060781478882,0.0184129644185305,-0.0167235098779201
-1.0316194295883179,0.0184199213981628,-0.0167399905622005
-1.0316015481948853,0.0184136964380741,-0.016719238832593
-1.031605839729309,0.0184188224375248,-0.0167084969580173
-1.0316134691238403,0.0184022225439548,-0.01670141518116
-1.031612753868103,0.018411498516798,-0.0166999511420727
-1.0316005945205688,0.0184365231543779,-0.016709228977561
-1.031599760055542,0.0184461660683155,-0.0167222898453474
-1.031594157218933,0.0184417720884085,-0.0167274177074432
-1.0315991640090942,0.018422607332468,-0.0167239997535944
-1.031598687171936,0.0184250492602587,-0.0167277827858925
-1.0316041707992554,0.0184134524315596,-0.0167331546545029
-1.0316147804260254,0.0184198003262281,-0.0167344976216555
-1.0316052436828613,0.0184340812265873,-0.0167318116873503
-1.0316121578216553,0.018431518226862,-0.0167307127267122
-1.0316154956817627,0.0184360351413488,-0.0167427975684404
-1.0316228866577148,0.0184357911348343,-0.0167601313441992
-1.0316280126571655,0.0184284672141075,-0.0167690422385931
-1.0316283702850342,0.0184139404445887,-0.0167749021202326
-1.031622052192688,0.0184133294969797,-0.016775269061327
-1.0316243171691895,0.0183974616229534,-0.016770264133811
-1.0316170454025269,0.0184133294969797,-0.0167589113116264
-1.0316134691238403,0.0184160154312849,-0.0167459715157747
-1.0316236019134521,0.0184338372200727,-0.0167421866208315
-1.0316226482391357,0.0184304192662239,-0.0167443845421076
-1.0316293239593506,0.018435912206769,-0.0167540274560451
-1.0316351652145386,0.018445922061801,-0.016764160245657
-1.0316264629364014,0.0184287112206221,-0.0167720951139927
-1.0316193103790283,0.0184107664972544,-0.0167636722326279
-1.0316126346588135,0.0184166263788939,-0.0167569573968649
-1.0316230058670044,0.0184187013655901,-0.0167518313974142
-1.0316267013549805,0.0184162594377995,-0.0167489014565945
-1.0316203832626343,0.0184117425233126,-0.0167420655488968
-1.0316200256347656,0.0184022225439548,-0.016731932759285
-1.0316272974014282,0.0184316411614418,-0.01674585044384
-1.0316191911697388,0.0184187013655901,-0.0167501214891672
-1.0316157341003418,0.0184074714779854,-0.0167535394430161
-1.0316063165664673,0.0184019766747952,-0.0167526863515377
-1.0316082239151,0.0184007566422224,-0.0167462155222893
-1.031599998474121,0.0184295661747456,-0.0167432855814695
-1.0316001176834106,0.0184188224375248,-0.0167349856346846
-1.0315971374511719,0.018412109464407,-0.0167165528982878
-1.0316003561019897,0.018418213352561,-0.0167137458920479
-1.0316046476364136,0.0184230953454971,-0.0167169198393822
-1.0316087007522583,0.0184238273650408,-0.0167221687734127
-1.0316106081008911,0.018431518226862,-0.0167332757264376
-1.0316072702407837,0.0184223633259535,-0.0167371816933155
-1.031612515449524,0.018427612259984,-0.0167476814240217
-1.0316098928451538,0.0184191893786192,-0.0167496334761381
-1.0316022634506226,0.0184195563197136,-0.0167452394962311
-1.0316030979156494,0.0184284672141075,-0.0167404785752296
-1.0315955877304077,0.0184158943593502,-0.0167421866208315
-1.0316025018692017,0.0184093024581671,-0.0167379155755043
-1.0316011905670166,0.018430907279253,-0.0167448725551367
-1.031601071357727,0.018448119983077,-0.0167637933045626
-1.0315896272659302,0.0184635017067194,-0.0167645271867514
-1.0315852165222168,0.0184407960623503,-0.0167556144297123
-1.0315899848937988,0.0184404291212559,-0.0167583003640175
-1.0315865278244019,0.0184530038386583,-0.0167670901864767
-1.0315868854522705,0.018458129838109,-0.0167639162391424
-1.0316033363342285,0.0184611808508635,-0.016765259206295
-1.0316096544265747,0.0184739995747805,-0.0167711190879345
-1.031604528427124,0.0184729006141424,-0.0167761221528053
-1.031601071357727,0.0184749756008387,-0.0167679451406002
-1.0316035747528076,0.0184669196605682,-0.0167729500681162
-1.0315996408462524,0.0184793695807457,-0.0167799070477486
-1.0316009521484375,0.0184816885739565,-0.016781372949481
-1.0315989255905151,0.0184720456600189,-0.0167825929820538
-1.031590461730957,0.0184660647064447,-0.0167657472193241
-1.0315943956375122,0.0184739995747805,-0.0167657472193241
-1.0315895080566406,0.0184916984289885,-0.0167545173317194
-1.0315769910812378,0.0185004882514477,-0.0167523194104433
-1.0315877199172974,0.0184812005609274,-0.0167629402130842
-1.031585931777954,0.0184799805283546,-0.0167749021202326
-1.0315929651260376,0.018473144620657,-0.0167849119752645
-1.0315947532653809,0.0184761956334114,-0.0167913809418678
-1.0316072702407837,0.0184727776795626,-0.0167998038232326
-1.031601071357727,0.0184788815677166,-0.0167873539030552
-1.0315914154052734,0.0184666756540537,-0.0167788080871105
-1.0315823554992676,0.0184665527194738,-0.0167692862451076
-1.0315855741500854,0.0184511709958315,-0.0167609862983227
-1.0315909385681152,0.0184438470751047,-0.0167719721794128
-1.0315968990325928,0.0184578858315945,-0.0167843010276556
-1.0316317081451416,0.0184625238180161,-0.0167915038764477
-1.0316320657730103,0.0184641107916832,-0.016785766929388
-1.0316380262374878,0.0184797365218401,-0.0167885739356279
-1.0316590070724487,0.0184772945940495,-0.0167984627187252
-1.0316574573516846,0.0184739995747805,-0.0167852789163589
-1.031663417816162,0.0184769295156002,-0.0167709961533546
-1.0316559076309204,0.0185009762644768,-0.0167661141604185
-1.031646490097046,0.0185042731463909,-0.0167633052915335
-1.031636118888855,0.0184996332973242,-0.0167525634169579
-1.0316420793533325,0.0184909664094448,-0.0167681891471148
-1.0316476821899414,0.0184973143041134,-0.0167871098965406
-1.031655192375183,0.0184985343366861,-0.0167963858693838
-1.0316542387008667,0.0184910893440247,-0.0167913809418678
-1.0316529273986816,0.0185084231197834,-0.0167918708175421
-1.0316535234451294,0.0185025632381439,-0.0167797859758139
-1.031653642654419,0.0184940192848444,-0.0167689211666584
-1.0316572189331055,0.0185109861195087,-0.0167686771601439
-1.0316535234451294,0.0184976812452078,-0.0167738031595945
-1.031650424003601,0.018499756231904,-0.0167656242847443
-1.031661868095398,0.0184959713369608,-0.0167724601924419
-1.0316681861877441,0.01850476115942,-0.0167855229228735
-1.0316648483276367,0.0185122061520815,-0.0167756341397762
-1.0316684246063232,0.0184959713369608,-0.016764160245657
-1.0316767692565918,0.0184907224029303,-0.0167604982852936
-1.0316866636276245,0.0184798575937748,-0.0167539063841104
-1.0316671133041382,0.0184884034097195,-0.0167470704764128
-1.031664252281189,0.0184813234955072,-0.0167553704231977
-1.0316792726516724,0.0185023192316294,-0.0167714841663837
-1.0316652059555054,0.0184963382780552,-0.0167803950607777
-1.031673789024353,0.0185004882514477,-0.0167791750282049
-1.031658411026001,0.0185015872120857,-0.0167669672518969
-1.031656265258789,0.0184844974428415,-0.0167563483119011
-1.031662106513977,0.0184918213635683,-0.016749145463109
-1.0316678285598755,0.0184838864952326,-0.0167546384036541
-1.0316636562347412,0.0184757076203823,-0.0167500004172325
-1.031650185585022,0.0184965822845697,-0.016744751483202
-1.0316450595855713,0.0185120850801468,-0.0167475584894419
-1.0316435098648071,0.018503051251173,-0.0167506095021963
-1.0316455364227295,0.0185064692050219,-0.0167438965290785
-1.0316574573516846,0.0184863284230232,-0.0167446285486221
-1.0316555500030518,0.0184962153434753,-0.0167362056672573
-1.0316591262817383,0.0184929203242064,-0.016726927831769
-1.0316574573516846,0.0184783935546875,-0.0167249757796526
-1.0316641330718994,0.0184981692582369,-0.0167095940560102
-1.031664252281189,0.0184935294091702,-0.0167116690427065
-1.0316663980484009,0.0184949953109026,-0.0167248528450727
-1.031670331954956,0.018503662198782,-0.0167414546012878
-1.031682014465332,0.0184982903301716,-0.016738036647439
-1.0316705703735352,0.018524169921875,-0.0167379155755043
-1.03166663646698,0.0185207519680262,-0.0167424324899912
-1.031673789024353,0.0185131840407848,-0.0167435295879841
-1.0316760540008545,0.0185155030339956,-0.016740845516324
-1.0316780805587769,0.018503051251173,-0.0167374275624752
-1.0316879749298096,0.0185290519148111,-0.0167376715689898
-1.0316858291625977,0.0185202639549971,-0.0167464595288038
-1.0316847562789917,0.0185310058295727,-0.0167542733252048
-1.0316753387451172,0.018514160066843,-0.0167513433843851
-1.0316689014434814,0.0185059811919928,-0.0167519524693489
-1.0316534042358398,0.0185148920863867,-0.0167601313441992
-1.031662106513977,0.0185006111860275,-0.0167744141072035
-1.0316578149795532,0.018491942435503,-0.0167666021734476
-1.0316635370254517,0.0184913333505392,-0.0167716071009636
-1.0316725969314575,0.0184841305017471,-0.016764160245657
-1.0316674709320068,0.0185008551925421,-0.0167658682912588
-1.0316697359085083,0.0184797365218401,-0.0167534183710814
-1.031660795211792,0.0184702146798372,-0.0167492683976889
-1.0316673517227173,0.01847143471241,-0.0167489014565945
-1.0316734313964844,0.0184597168117762,-0.0167653802782297
-1.0316740274429321,0.0184724126011133,-0.0167681891471148
-1.031673789024353,0.0184733886271715,-0.0167691651731729
-1.0316741466522217,0.0184710696339607,-0.0167670901864767
-1.0316739082336426,0.0184677727520466,-0.0167531743645668
-1.031671404838562,0.0184658206999302,-0.0167537834495306
-1.031701683998108,0.0184716805815697,-0.0167515873908997
